nodes,techs,timesteps,storage
ESP_2,existing_hydro_reservoir,2018-05-30 21:00:00,62546772.10745386
ESP_2,existing_hydro_reservoir,2018-05-31 00:00:00,62546777.52470771
ESP_2,existing_hydro_reservoir,2018-05-31 03:00:00,62546782.9425649
ESP_2,existing_hydro_reservoir,2018-05-31 06:00:00,62546788.352348335
ESP_2,existing_hydro_reservoir,2018-05-31 09:00:00,62546793.73792682
ESP_2,existing_hydro_reservoir,2018-05-31 12:00:00,62546799.127223976
ESP_2,existing_hydro_reservoir,2018-05-31 15:00:00,62546804.53178111
ESP_2,existing_hydro_reservoir,2018-05-31 18:00:00,62546809.934966385
ESP_2,existing_hydro_reservoir,2018-05-31 21:00:00,62546815.323992096
ESP_2,existing_hydro_reservoir,2018-06-01 00:00:00,62546820.712126315
ESP_2,existing_hydro_reservoir,2018-06-01 03:00:00,62546826.0948521
ESP_2,existing_hydro_reservoir,2018-06-01 06:00:00,62546770.810466535
ESP_2,existing_hydro_reservoir,2018-06-01 09:00:00,62546776.1995783
ESP_2,existing_hydro_reservoir,2018-06-01 12:00:00,62546781.600047655
ESP_2,existing_hydro_reservoir,2018-06-01 15:00:00,62546786.99047768
ESP_2,existing_hydro_reservoir,2018-06-01 18:00:00,62546792.372424096
ESP_2,existing_hydro_reservoir,2018-06-01 21:00:00,62546797.75551554
ESP_2,existing_hydro_reservoir,2018-06-02 00:00:00,62546803.18282705
ESP_2,existing_hydro_reservoir,2018-06-02 03:00:00,62546808.56912376
ESP_2,existing_hydro_reservoir,2018-06-02 06:00:00,62546813.9771939
ESP_2,existing_hydro_reservoir,2018-06-02 09:00:00,62546819.394281335
ESP_2,existing_hydro_reservoir,2018-06-02 12:00:00,62546824.7838164
ESP_2,existing_hydro_reservoir,2018-06-02 15:00:00,62546830.16658692
ESP_2,existing_hydro_reservoir,2018-06-02 18:00:00,62546835.56809521
ESP_2,existing_hydro_reservoir,2018-06-02 21:00:00,62546840.96952034
ESP_2,existing_hydro_reservoir,2018-06-03 00:00:00,62546846.36491886
ESP_2,existing_hydro_reservoir,2018-06-03 03:00:00,62546851.75573175
ESP_2,existing_hydro_reservoir,2018-06-03 06:00:00,62546857.14248407
ESP_2,existing_hydro_reservoir,2018-06-03 09:00:00,62546862.53913193
ESP_2,existing_hydro_reservoir,2018-06-03 12:00:00,62546868.0394032
ESP_2,existing_hydro_reservoir,2018-06-03 15:00:00,62546873.442428544
ESP_2,existing_hydro_reservoir,2018-06-03 18:00:00,62546878.82573099
ESP_2,existing_hydro_reservoir,2018-06-03 21:00:00,62546884.20881612
ESP_2,existing_hydro_reservoir,2018-06-04 00:00:00,62546889.59123465
ESP_2,existing_hydro_reservoir,2018-06-04 03:00:00,62546894.97398262
ESP_2,existing_hydro_reservoir,2018-06-04 06:00:00,62546900.35663065
ESP_2,existing_hydro_reservoir,2018-06-04 09:00:00,62546905.92779974
ESP_2,existing_hydro_reservoir,2018-06-04 12:00:00,62546911.57074833
ESP_2,existing_hydro_reservoir,2018-06-04 15:00:00,62546917.11449041
ESP_2,existing_hydro_reservoir,2018-06-04 18:00:00,62546922.53769839
ESP_2,existing_hydro_reservoir,2018-06-04 21:00:00,62546927.92757274
ESP_2,existing_hydro_reservoir,2018-06-05 00:00:00,62546933.312862575
ESP_2,existing_hydro_reservoir,2018-06-05 03:00:00,62546938.6982685
ESP_2,existing_hydro_reservoir,2018-06-05 06:00:00,62546944.11009212
ESP_2,existing_hydro_reservoir,2018-06-05 09:00:00,62546949.55223632
ESP_2,existing_hydro_reservoir,2018-06-05 12:00:00,62546955.07049868
ESP_2,existing_hydro_reservoir,2018-06-05 15:00:00,62546960.54700058
ESP_2,existing_hydro_reservoir,2018-06-05 18:00:00,62546965.92962959
ESP_2,existing_hydro_reservoir,2018-06-05 21:00:00,62546971.32341293
ESP_2,existing_hydro_reservoir,2018-06-06 00:00:00,62546976.727317415
ESP_2,existing_hydro_reservoir,2018-06-06 03:00:00,62546982.13561116
ESP_2,existing_hydro_reservoir,2018-06-06 06:00:00,62546987.52479985
ESP_2,existing_hydro_reservoir,2018-06-06 09:00:00,62546992.920277
ESP_2,existing_hydro_reservoir,2018-06-06 12:00:00,62546998.3065858
ESP_2,existing_hydro_reservoir,2018-06-06 15:00:00,62547003.689811595
ESP_2,existing_hydro_reservoir,2018-06-06 18:00:00,62547009.07620615
ESP_2,existing_hydro_reservoir,2018-06-06 21:00:00,62547014.46065596
ESP_2,existing_hydro_reservoir,2018-06-07 00:00:00,62547019.854831256
ESP_2,existing_hydro_reservoir,2018-06-07 03:00:00,62547025.240849
ESP_2,existing_hydro_reservoir,2018-06-07 06:00:00,62547030.6313027
ESP_2,existing_hydro_reservoir,2018-06-07 09:00:00,62547036.02549214
ESP_2,existing_hydro_reservoir,2018-06-07 12:00:00,62547041.414256945
ESP_2,existing_hydro_reservoir,2018-06-07 15:00:00,62547046.806328714
ESP_2,existing_hydro_reservoir,2018-06-07 18:00:00,62547052.187951334
ESP_2,existing_hydro_reservoir,2018-06-07 21:00:00,62547057.56956071
ESP_2,existing_hydro_reservoir,2018-06-08 00:00:00,62547062.95104843
ESP_2,existing_hydro_reservoir,2018-06-08 03:00:00,62547068.484509684
ESP_2,existing_hydro_reservoir,2018-06-08 06:00:00,62547074.35413095
ESP_2,existing_hydro_reservoir,2018-06-08 09:00:00,62547080.08864722
ESP_2,existing_hydro_reservoir,2018-06-08 12:00:00,62547085.86525828
ESP_2,existing_hydro_reservoir,2018-06-08 15:00:00,62547092.01679869
ESP_2,existing_hydro_reservoir,2018-06-08 18:00:00,62547098.051856026
ESP_2,existing_hydro_reservoir,2018-06-08 21:00:00,62547103.54384179
ESP_2,existing_hydro_reservoir,2018-06-09 00:00:00,62547108.939776264
ESP_2,existing_hydro_reservoir,2018-06-09 03:00:00,62547114.32755703
ESP_2,existing_hydro_reservoir,2018-06-09 06:00:00,62547119.716892265
ESP_2,existing_hydro_reservoir,2018-06-09 09:00:00,62547125.10523288
ESP_2,existing_hydro_reservoir,2018-06-09 12:00:00,62547130.49258882
ESP_2,existing_hydro_reservoir,2018-06-09 15:00:00,62547135.89184162
ESP_2,existing_hydro_reservoir,2018-06-09 18:00:00,62547141.37971986
ESP_2,existing_hydro_reservoir,2018-06-09 21:00:00,62547146.82209461
ESP_2,existing_hydro_reservoir,2018-06-10 00:00:00,62547152.202984616
ESP_2,existing_hydro_reservoir,2018-06-10 03:00:00,62547157.58377415
ESP_2,existing_hydro_reservoir,2018-06-10 06:00:00,62547162.96665524
ESP_2,existing_hydro_reservoir,2018-06-10 09:00:00,62547168.38726898
ESP_2,existing_hydro_reservoir,2018-06-10 12:00:00,62547174.1986512
ESP_2,existing_hydro_reservoir,2018-06-10 15:00:00,62547180.055761985
ESP_2,existing_hydro_reservoir,2018-06-10 18:00:00,62547185.55116712
ESP_2,existing_hydro_reservoir,2018-06-10 21:00:00,62547191.00110245
ESP_2,existing_pumped_hydro,2018-04-01 00:00:00,62410439.07843566
ESP_2,existing_pumped_hydro,2018-04-01 03:00:00,62412494.09676888
ESP_2,existing_pumped_hydro,2018-04-01 06:00:00,62413524.164092965
ESP_2,existing_pumped_hydro,2018-04-01 09:00:00,62416316.48968654
ESP_2,existing_pumped_hydro,2018-04-01 12:00:00,62420030.48928669
ESP_2,existing_pumped_hydro,2018-04-01 15:00:00,62423744.488884695
ESP_2,existing_pumped_hydro,2018-04-01 18:00:00,62427458.48848025
ESP_2,existing_pumped_hydro,2018-04-01 21:00:00,62431172.48807937
ESP_2,existing_pumped_hydro,2018-04-02 00:00:00,62434886.48767483
ESP_2,existing_pumped_hydro,2018-04-02 03:00:00,62438600.48726836
ESP_2,existing_pumped_hydro,2018-04-02 06:00:00,62442314.48682294
ESP_2,existing_pumped_hydro,2018-04-02 09:00:00,62446028.486444466
ESP_2,existing_pumped_hydro,2018-04-02 12:00:00,62449742.486070864
ESP_2,existing_pumped_hydro,2018-04-02 15:00:00,62453456.48569364
ESP_2,existing_pumped_hydro,2018-04-02 18:00:00,62457170.48531298
ESP_2,existing_pumped_hydro,2018-04-02 21:00:00,62460884.48493045
ESP_2,existing_pumped_hydro,2018-04-03 00:00:00,62464598.48455102
ESP_2,existing_pumped_hydro,2018-04-03 03:00:00,62468312.48417246
ESP_2,existing_pumped_hydro,2018-04-03 06:00:00,62472026.48379325
ESP_2,existing_pumped_hydro,2018-04-03 09:00:00,62475740.48342075
ESP_2,existing_pumped_hydro,2018-04-03 12:00:00,62479454.48305062
ESP_2,existing_pumped_hydro,2018-04-03 15:00:00,62483168.48267924
ESP_2,existing_pumped_hydro,2018-04-03 18:00:00,62486882.48230669
ESP_2,existing_pumped_hydro,2018-04-03 21:00:00,62490596.48193051
ESP_2,existing_pumped_hydro,2018-04-04 00:00:00,62494310.481553085
ESP_2,existing_pumped_hydro,2018-04-04 03:00:00,62498024.481176615
ESP_2,existing_pumped_hydro,2018-04-04 06:00:00,62501738.48079938
ESP_2,existing_pumped_hydro,2018-04-04 09:00:00,62505452.480424166
ESP_2,existing_pumped_hydro,2018-04-04 12:00:00,62509166.48004945
ESP_2,existing_pumped_hydro,2018-04-04 15:00:00,62512880.479666
ESP_2,existing_pumped_hydro,2018-04-04 18:00:00,62516594.4792304
ESP_2,existing_pumped_hydro,2018-04-04 21:00:00,62516899.581371136
ESP_2,existing_pumped_hydro,2018-04-05 00:00:00,62514726.66168441
ESP_2,existing_pumped_hydro,2018-04-05 03:00:00,62512539.74743459
ESP_2,existing_pumped_hydro,2018-04-05 06:00:00,62510731.816674165
ESP_2,existing_pumped_hydro,2018-04-05 09:00:00,62511368.83881419
ESP_2,existing_pumped_hydro,2018-04-05 12:00:00,62513531.42251085
ESP_2,existing_pumped_hydro,2018-04-05 15:00:00,62515933.11484747
ESP_2,existing_pumped_hydro,2018-04-05 18:00:00,62519408.73903678
ESP_2,existing_pumped_hydro,2018-04-05 21:00:00,62523122.73858026
ESP_2,existing_pumped_hydro,2018-04-06 00:00:00,62526836.73816778
ESP_2,existing_pumped_hydro,2018-04-06 03:00:00,62530550.73775341
ESP_2,existing_pumped_hydro,2018-04-06 06:00:00,62534060.93385734
ESP_2,existing_pumped_hydro,2018-04-06 09:00:00,62537774.93347136
ESP_2,existing_pumped_hydro,2018-04-06 12:00:00,62541488.93308738
ESP_2,existing_pumped_hydro,2018-04-06 15:00:00,62545202.93267586
ESP_2,existing_pumped_hydro,2018-04-06 18:00:00,62547303.250978306
ESP_2,existing_pumped_hydro,2018-04-06 21:00:00,62546488.98938895
ESP_2,existing_pumped_hydro,2018-04-07 00:00:00,62545265.830008775
ESP_2,existing_pumped_hydro,2018-04-07 03:00:00,62544674.18696353
ESP_2,existing_pumped_hydro,2018-04-07 06:00:00,62544077.24099085
ESP_2,existing_pumped_hydro,2018-04-07 09:00:00,62544423.12313538
ESP_2,existing_pumped_hydro,2018-04-07 12:00:00,62545078.07959693
ESP_2,existing_pumped_hydro,2018-04-07 15:00:00,62544407.084796675
ESP_2,existing_pumped_hydro,2018-04-07 18:00:00,62543512.82499936
ESP_2,existing_pumped_hydro,2018-04-07 21:00:00,62542422.55026467
ESP_2,existing_pumped_hydro,2018-04-08 00:00:00,62542073.617844775
ESP_2,existing_pumped_hydro,2018-04-08 03:00:00,62541887.618498184
ESP_2,existing_pumped_hydro,2018-04-08 06:00:00,62541385.96074713
ESP_2,existing_pumped_hydro,2018-04-08 09:00:00,62541872.22071721
ESP_2,existing_pumped_hydro,2018-04-08 12:00:00,62545063.90751302
ESP_2,existing_pumped_hydro,2018-04-08 15:00:00,62548618.31446599
ESP_2,existing_pumped_hydro,2018-04-08 18:00:00,62548738.05024077
ESP_2,existing_pumped_hydro,2018-04-08 21:00:00,62547684.639156185
ESP_2,existing_pumped_hydro,2018-04-09 00:00:00,62546754.13019836
ESP_2,existing_pumped_hydro,2018-04-09 03:00:00,62545834.04414134
ESP_2,existing_pumped_hydro,2018-04-09 06:00:00,62545189.96214068
ESP_2,existing_pumped_hydro,2018-04-09 09:00:00,62547688.947082534
ESP_2,existing_pumped_hydro,2018-04-09 12:00:00,62551371.4307279
ESP_2,existing_pumped_hydro,2018-04-09 15:00:00,62552590.74714205
ESP_2,existing_pumped_hydro,2018-04-09 18:00:00,62554119.763526015
ESP_2,existing_pumped_hydro,2018-04-09 21:00:00,62557689.71677407
ESP_2,existing_pumped_hydro,2018-04-10 00:00:00,62561403.71635328
ESP_2,existing_pumped_hydro,2018-04-10 03:00:00,62565117.71594998
ESP_2,existing_pumped_hydro,2018-04-10 06:00:00,62568568.87091831
ESP_2,existing_pumped_hydro,2018-04-10 09:00:00,62569251.812737145
ESP_2,existing_pumped_hydro,2018-04-10 12:00:00,62570660.49502489
ESP_2,existing_pumped_hydro,2018-04-10 15:00:00,62571600.19976507
ESP_2,existing_pumped_hydro,2018-04-10 18:00:00,62571970.31524398
ESP_2,existing_pumped_hydro,2018-04-10 21:00:00,62573132.65591914
ESP_2,existing_pumped_hydro,2018-04-11 00:00:00,62576324.52604532
ESP_2,existing_pumped_hydro,2018-04-11 03:00:00,62580038.5255719
ESP_2,existing_pumped_hydro,2018-04-11 06:00:00,62583752.52515029
ESP_2,existing_pumped_hydro,2018-04-11 09:00:00,62587466.5247564
ESP_2,existing_pumped_hydro,2018-04-11 12:00:00,62591180.52436819
ESP_2,existing_pumped_hydro,2018-04-11 15:00:00,62594894.52397178
ESP_2,existing_pumped_hydro,2018-04-11 18:00:00,62598608.52351359
ESP_2,existing_pumped_hydro,2018-04-11 21:00:00,62600650.78521233
ESP_2,existing_pumped_hydro,2018-04-12 00:00:00,62600671.38048376
ESP_2,existing_pumped_hydro,2018-04-12 03:00:00,62598936.602294736
ESP_2,existing_pumped_hydro,2018-04-12 06:00:00,62596465.85628524
ESP_2,existing_pumped_hydro,2018-04-12 09:00:00,62597523.36069421
ESP_2,existing_pumped_hydro,2018-04-12 12:00:00,62601237.36026685
ESP_2,existing_pumped_hydro,2018-04-12 15:00:00,62603490.306250006
ESP_2,existing_pumped_hydro,2018-04-12 18:00:00,62602411.33988324
ESP_2,existing_pumped_hydro,2018-04-12 21:00:00,62600365.525544
ESP_2,existing_pumped_hydro,2018-04-13 00:00:00,62597789.040606424
ESP_2,existing_pumped_hydro,2018-04-13 03:00:00,62594992.60302806
ESP_2,existing_pumped_hydro,2018-04-13 06:00:00,62591304.268474005
ESP_2,existing_pumped_hydro,2018-04-13 09:00:00,62587590.26870428
ESP_2,existing_pumped_hydro,2018-04-13 12:00:00,62585139.61449148
ESP_2,existing_pumped_hydro,2018-04-13 15:00:00,62582929.12805565
ESP_2,existing_pumped_hydro,2018-04-13 18:00:00,62580826.39684854
ESP_2,existing_pumped_hydro,2018-04-13 21:00:00,62577868.24000563
ESP_2,existing_pumped_hydro,2018-04-14 00:00:00,62575347.643894956
ESP_2,existing_pumped_hydro,2018-04-14 03:00:00,62573002.02599068
ESP_2,existing_pumped_hydro,2018-04-14 06:00:00,62569739.98205724
ESP_2,existing_pumped_hydro,2018-04-14 09:00:00,62566656.7424799
ESP_2,existing_pumped_hydro,2018-04-14 12:00:00,62565793.29143394
ESP_2,existing_pumped_hydro,2018-04-14 15:00:00,62566283.44796453
ESP_2,existing_pumped_hydro,2018-04-14 18:00:00,62567739.65560373
ESP_2,existing_pumped_hydro,2018-04-14 21:00:00,62569787.333069034
ESP_2,existing_pumped_hydro,2018-04-15 00:00:00,62572553.00943414
ESP_2,existing_pumped_hydro,2018-04-15 03:00:00,62575983.47370325
ESP_2,existing_pumped_hydro,2018-04-15 06:00:00,62578606.39174764
ESP_2,existing_pumped_hydro,2018-04-15 09:00:00,62581300.780878134
ESP_2,existing_pumped_hydro,2018-04-15 12:00:00,62584916.833471835
ESP_2,existing_pumped_hydro,2018-04-15 15:00:00,62586847.50497561
ESP_2,existing_pumped_hydro,2018-04-15 18:00:00,62587750.229854226
ESP_2,existing_pumped_hydro,2018-04-15 21:00:00,62588240.288023055
ESP_2,existing_pumped_hydro,2018-04-16 00:00:00,62588719.68440613
ESP_2,existing_pumped_hydro,2018-04-16 03:00:00,62587106.847884364
ESP_2,existing_pumped_hydro,2018-04-16 06:00:00,62583545.47353294
ESP_2,existing_pumped_hydro,2018-04-16 09:00:00,62580272.58192339
ESP_2,existing_pumped_hydro,2018-04-16 12:00:00,62578503.45251012
ESP_2,existing_pumped_hydro,2018-04-16 15:00:00,62577747.46059214
ESP_2,existing_pumped_hydro,2018-04-16 18:00:00,62578575.29539763
ESP_2,existing_pumped_hydro,2018-04-16 21:00:00,62579761.25674438
ESP_2,existing_pumped_hydro,2018-04-17 00:00:00,62581124.671985894
ESP_2,existing_pumped_hydro,2018-04-17 03:00:00,62581826.416502334
ESP_2,existing_pumped_hydro,2018-04-17 06:00:00,62579811.89007455
ESP_2,existing_pumped_hydro,2018-04-17 09:00:00,62577288.68400371
ESP_2,existing_pumped_hydro,2018-04-17 12:00:00,62575512.70656932
ESP_2,existing_pumped_hydro,2018-04-17 15:00:00,62573209.13065175
ESP_2,existing_pumped_hydro,2018-04-17 18:00:00,62570869.82771719
ESP_2,existing_pumped_hydro,2018-04-17 21:00:00,62567798.81175212
ESP_2,existing_pumped_hydro,2018-04-18 00:00:00,62566446.85827883
ESP_2,existing_pumped_hydro,2018-04-18 03:00:00,62568067.91491286
ESP_2,existing_pumped_hydro,2018-04-18 06:00:00,62567936.83739678
ESP_2,existing_pumped_hydro,2018-04-18 09:00:00,62569209.98795051
ESP_2,existing_pumped_hydro,2018-04-18 12:00:00,62570278.838385515
ESP_2,existing_pumped_hydro,2018-04-18 15:00:00,62568789.87278387
ESP_2,existing_pumped_hydro,2018-04-18 18:00:00,62566261.12492393
ESP_2,existing_pumped_hydro,2018-04-18 21:00:00,62562974.92011552
ESP_2,existing_pumped_hydro,2018-04-19 00:00:00,62561700.90109051
ESP_2,existing_pumped_hydro,2018-04-19 03:00:00,62562956.715571634
ESP_2,existing_pumped_hydro,2018-04-19 06:00:00,62562119.45539388
ESP_2,existing_pumped_hydro,2018-04-19 09:00:00,62560675.21164977
ESP_2,existing_pumped_hydro,2018-04-19 12:00:00,62558841.44188133
ESP_2,existing_pumped_hydro,2018-04-19 15:00:00,62556973.447298594
ESP_2,existing_pumped_hydro,2018-04-19 18:00:00,62556816.35074499
ESP_2,existing_pumped_hydro,2018-04-19 21:00:00,62558279.08826006
ESP_2,existing_pumped_hydro,2018-04-20 00:00:00,62561948.11763639
ESP_2,existing_pumped_hydro,2018-04-20 03:00:00,62564800.19843493
ESP_2,existing_pumped_hydro,2018-04-20 06:00:00,62564643.04932028
ESP_2,existing_pumped_hydro,2018-04-20 09:00:00,62565104.75394793
ESP_2,existing_pumped_hydro,2018-04-20 12:00:00,62567625.91028433
ESP_2,existing_pumped_hydro,2018-04-20 15:00:00,62569867.71095776
ESP_2,existing_pumped_hydro,2018-04-20 18:00:00,62571982.5257845
ESP_2,existing_pumped_hydro,2018-04-20 21:00:00,62575417.02442258
ESP_2,existing_pumped_hydro,2018-04-21 00:00:00,62579131.023947746
ESP_2,existing_pumped_hydro,2018-04-21 03:00:00,62582845.0234707
ESP_2,existing_pumped_hydro,2018-04-21 06:00:00,62583668.08419479
ESP_2,existing_pumped_hydro,2018-04-21 09:00:00,62583496.180594906
ESP_2,existing_pumped_hydro,2018-04-21 12:00:00,62583079.06016016
ESP_2,existing_pumped_hydro,2018-04-21 15:00:00,62581088.3791459
ESP_2,existing_pumped_hydro,2018-04-21 18:00:00,62579787.39283563
ESP_2,existing_pumped_hydro,2018-04-21 21:00:00,62579655.50137213
ESP_2,existing_pumped_hydro,2018-04-22 00:00:00,62578967.46497248
ESP_2,existing_pumped_hydro,2018-04-22 03:00:00,62577170.26523189
ESP_2,existing_pumped_hydro,2018-04-22 06:00:00,62574670.06239982
ESP_2,existing_pumped_hydro,2018-04-22 09:00:00,62572341.77981174
ESP_2,existing_pumped_hydro,2018-04-22 12:00:00,62570166.655387506
ESP_2,existing_pumped_hydro,2018-04-22 15:00:00,62567567.98577808
ESP_2,existing_pumped_hydro,2018-04-22 18:00:00,62566943.87759435
ESP_2,existing_pumped_hydro,2018-04-22 21:00:00,62566950.68292955
ESP_2,existing_pumped_hydro,2018-04-23 00:00:00,62567096.45500502
ESP_2,existing_pumped_hydro,2018-04-23 03:00:00,62566431.53997106
ESP_2,existing_pumped_hydro,2018-04-23 06:00:00,62563220.05172879
ESP_2,existing_pumped_hydro,2018-04-23 09:00:00,62559506.05193762
ESP_2,existing_pumped_hydro,2018-04-23 12:00:00,62556592.703567
ESP_2,existing_pumped_hydro,2018-04-23 15:00:00,62553820.30670942
ESP_2,existing_pumped_hydro,2018-04-23 18:00:00,62553286.20844209
ESP_2,existing_pumped_hydro,2018-04-23 21:00:00,62554170.14311098
ESP_2,existing_pumped_hydro,2018-04-24 00:00:00,62555282.39450136
ESP_2,existing_pumped_hydro,2018-04-24 03:00:00,62555324.71469197
ESP_2,existing_pumped_hydro,2018-04-24 06:00:00,62552599.28111037
ESP_2,existing_pumped_hydro,2018-04-24 09:00:00,62548885.28134357
ESP_2,existing_pumped_hydro,2018-04-24 12:00:00,62545368.92687375
ESP_2,existing_pumped_hydro,2018-04-24 15:00:00,62541847.66371647
ESP_2,existing_pumped_hydro,2018-04-24 18:00:00,62539315.54850086
ESP_2,existing_pumped_hydro,2018-04-24 21:00:00,62536495.67554459
ESP_2,existing_pumped_hydro,2018-04-25 00:00:00,62534035.30306945
ESP_2,existing_pumped_hydro,2018-04-25 03:00:00,62532005.14916189
ESP_2,existing_pumped_hydro,2018-04-25 06:00:00,62528945.50520577
ESP_2,existing_pumped_hydro,2018-04-25 09:00:00,62525542.63700725
ESP_2,existing_pumped_hydro,2018-04-25 12:00:00,62524043.45072118
ESP_2,existing_pumped_hydro,2018-04-25 15:00:00,62524720.965676755
ESP_2,existing_pumped_hydro,2018-04-25 18:00:00,62528434.965224884
ESP_2,existing_pumped_hydro,2018-04-25 21:00:00,62532148.964776345
ESP_2,existing_pumped_hydro,2018-04-26 00:00:00,62534916.83948777
ESP_2,existing_pumped_hydro,2018-04-26 03:00:00,62536960.73976367
ESP_2,existing_pumped_hydro,2018-04-26 06:00:00,62536177.94717358
ESP_2,existing_pumped_hydro,2018-04-26 09:00:00,62533030.498229265
ESP_2,existing_pumped_hydro,2018-04-26 12:00:00,62530218.91663759
ESP_2,existing_pumped_hydro,2018-04-26 15:00:00,62529012.02627295
ESP_2,existing_pumped_hydro,2018-04-26 18:00:00,62529807.58725171
ESP_2,existing_pumped_hydro,2018-04-26 21:00:00,62531324.61729471
ESP_2,existing_pumped_hydro,2018-04-27 00:00:00,62534657.45503149
ESP_2,existing_pumped_hydro,2018-04-27 03:00:00,62537366.61172992
ESP_2,existing_pumped_hydro,2018-04-27 06:00:00,62538914.33757308
ESP_2,existing_pumped_hydro,2018-04-27 09:00:00,62539441.77938315
ESP_2,existing_pumped_hydro,2018-04-27 12:00:00,62539165.24937733
ESP_2,existing_pumped_hydro,2018-04-27 15:00:00,62539668.970196106
ESP_2,existing_pumped_hydro,2018-04-27 18:00:00,62542015.49701538
ESP_2,existing_pumped_hydro,2018-04-27 21:00:00,62543053.30021005
ESP_2,existing_pumped_hydro,2018-04-28 00:00:00,62542259.866925284
ESP_2,existing_pumped_hydro,2018-04-28 03:00:00,62540778.70570465
ESP_2,existing_pumped_hydro,2018-04-28 06:00:00,62538398.628415555
ESP_2,existing_pumped_hydro,2018-04-28 09:00:00,62536173.79759908
ESP_2,existing_pumped_hydro,2018-04-28 12:00:00,62536765.42853965
ESP_2,existing_pumped_hydro,2018-04-28 15:00:00,62538431.70546135
ESP_2,existing_pumped_hydro,2018-04-28 18:00:00,62538575.2867616
ESP_2,existing_pumped_hydro,2018-04-28 21:00:00,62536702.89694927
ESP_2,existing_pumped_hydro,2018-04-29 00:00:00,62535325.31789526
ESP_2,existing_pumped_hydro,2018-04-29 03:00:00,62535103.809345454
ESP_2,existing_pumped_hydro,2018-04-29 06:00:00,62535292.24505294
ESP_2,existing_pumped_hydro,2018-04-29 09:00:00,62538477.94300895
ESP_2,existing_pumped_hydro,2018-04-29 12:00:00,62542191.94259628
ESP_2,existing_pumped_hydro,2018-04-29 15:00:00,62545905.94217779
ESP_2,existing_pumped_hydro,2018-04-29 18:00:00,62549335.460328214
ESP_2,existing_pumped_hydro,2018-04-29 21:00:00,62551662.45220147
ESP_2,existing_pumped_hydro,2018-04-30 00:00:00,62553758.05914254
ESP_2,existing_pumped_hydro,2018-04-30 03:00:00,62554360.19185689
ESP_2,existing_pumped_hydro,2018-04-30 06:00:00,62553646.692600496
ESP_2,existing_pumped_hydro,2018-04-30 09:00:00,62553464.723527096
ESP_2,existing_pumped_hydro,2018-04-30 12:00:00,62554106.23416345
ESP_2,existing_pumped_hydro,2018-04-30 15:00:00,62554076.53139774
ESP_2,existing_pumped_hydro,2018-04-30 18:00:00,62553416.62588952
ESP_2,existing_pumped_hydro,2018-04-30 21:00:00,62552483.687152475
ESP_2,existing_pumped_hydro,2018-05-01 00:00:00,62552311.30903984
ESP_2,existing_pumped_hydro,2018-05-01 03:00:00,62552230.26775072
ESP_2,existing_pumped_hydro,2018-05-01 06:00:00,62550834.81554243
ESP_2,existing_pumped_hydro,2018-05-01 09:00:00,62548153.97890738
ESP_2,existing_pumped_hydro,2018-05-01 12:00:00,62546011.46732992
ESP_2,existing_pumped_hydro,2018-05-01 15:00:00,62545031.73218038
ESP_2,existing_pumped_hydro,2018-05-01 18:00:00,62546009.29179912
ESP_2,existing_pumped_hydro,2018-05-01 21:00:00,62546959.43188427
ESP_2,existing_pumped_hydro,2018-05-02 00:00:00,62547949.9945098
ESP_2,existing_pumped_hydro,2018-05-02 03:00:00,62547909.923942804
ESP_2,existing_pumped_hydro,2018-05-02 06:00:00,62547042.36848415
ESP_2,existing_pumped_hydro,2018-05-02 09:00:00,62546736.06918414
ESP_2,existing_pumped_hydro,2018-05-02 12:00:00,62547067.46288347
ESP_2,existing_pumped_hydro,2018-05-02 15:00:00,62547252.11928591
ESP_2,existing_pumped_hydro,2018-05-02 18:00:00,62548309.16933162
ESP_2,existing_pumped_hydro,2018-05-02 21:00:00,62550598.436944924
ESP_2,existing_pumped_hydro,2018-05-03 00:00:00,62552366.22613133
ESP_2,existing_pumped_hydro,2018-05-03 03:00:00,62554017.57920142
ESP_2,existing_pumped_hydro,2018-05-03 06:00:00,62555823.20914729
ESP_2,existing_pumped_hydro,2018-05-03 09:00:00,62558232.85850151
ESP_2,existing_pumped_hydro,2018-05-03 12:00:00,62561946.858106084
ESP_2,existing_pumped_hydro,2018-05-03 15:00:00,62565660.85766793
ESP_2,existing_pumped_hydro,2018-05-03 18:00:00,62569374.857224636
ESP_2,existing_pumped_hydro,2018-05-03 21:00:00,62573088.85676177
ESP_2,existing_pumped_hydro,2018-05-04 00:00:00,62576802.85632015
ESP_2,existing_pumped_hydro,2018-05-04 03:00:00,62580516.85587963
ESP_2,existing_pumped_hydro,2018-05-04 06:00:00,62584230.85542331
ESP_2,existing_pumped_hydro,2018-05-04 09:00:00,62587944.85500054
ESP_2,existing_pumped_hydro,2018-05-04 12:00:00,62591658.854569055
ESP_2,existing_pumped_hydro,2018-05-04 15:00:00,62595372.85413223
ESP_2,existing_pumped_hydro,2018-05-04 18:00:00,62599086.853662
ESP_2,existing_pumped_hydro,2018-05-04 21:00:00,62602760.419278346
ESP_2,existing_pumped_hydro,2018-05-05 00:00:00,62605455.94966416
ESP_2,existing_pumped_hydro,2018-05-05 03:00:00,62607478.52670099
ESP_2,existing_pumped_hydro,2018-05-05 06:00:00,62607045.308229215
ESP_2,existing_pumped_hydro,2018-05-05 09:00:00,62607056.646710284
