nodes,techs,timesteps,storage
ESP_6,battery_CZ,2018-05-29 09:00:00,0.06998961280854349
ESP_6,battery_CZ,2018-05-29 12:00:00,0.07005474588981567
ESP_6,battery_CZ,2018-05-29 15:00:00,0.07015665113736368
ESP_6,battery_CZ,2018-05-29 18:00:00,0.07083749141284607
ESP_6,battery_CZ,2018-05-29 21:00:00,0.07090257942889491
ESP_6,battery_CZ,2018-05-30 00:00:00,0.07162963136024293
ESP_6,battery_CZ,2018-05-30 03:00:00,0.07237849955378656
ESP_6,battery_CZ,2018-05-30 06:00:00,0.06796657982317195
ESP_6,battery_CZ,2018-05-30 09:00:00,0.06732971941563264
ESP_6,battery_CZ,2018-05-30 12:00:00,0.06743266452638658
ESP_6,battery_CZ,2018-05-30 15:00:00,0.0676056819637402
ESP_6,battery_CZ,2018-05-30 18:00:00,0.06830608309020963
ESP_6,battery_CZ,2018-05-30 21:00:00,0.06838550473844682
ESP_6,battery_CZ,2018-05-31 00:00:00,0.06913317575041363
ESP_6,battery_CZ,2018-05-31 03:00:00,0.06989494269365873
ESP_6,battery_CZ,2018-05-31 06:00:00,0.06546202652616907
ESP_6,battery_CZ,2018-05-31 09:00:00,0.06103677989560054
ESP_6,battery_CZ,2018-05-31 12:00:00,0.061163867966435845
ESP_6,battery_CZ,2018-05-31 15:00:00,0.061356957011307375
ESP_6,battery_CZ,2018-05-31 18:00:00,0.062051549135196615
ESP_6,battery_CZ,2018-05-31 21:00:00,0.06214111455493529
ESP_6,battery_CZ,2018-06-01 00:00:00,0.06288353397451527
ESP_6,battery_CZ,2018-06-01 03:00:00,0.06363812657690793
ESP_6,battery_CZ,2018-06-01 06:00:00,0.059234829521087454
ESP_6,battery_CZ,2018-06-01 09:00:00,0.05483229353028005
ESP_6,battery_CZ,2018-06-01 12:00:00,0.05562519091458974
ESP_6,battery_CZ,2018-06-01 15:00:00,0.05572896146338043
ESP_6,battery_CZ,2018-06-01 18:00:00,0.05789878945714946
ESP_6,battery_CZ,2018-06-01 21:00:00,0.05794182570916026
ESP_6,battery_CZ,2018-06-02 00:00:00,0.05861826135516063
ESP_6,battery_CZ,2018-06-02 03:00:00,0.059243465040555346
ESP_6,battery_CZ,2018-06-02 06:00:00,0.05927558405157331
ESP_6,battery_CZ,2018-06-02 09:00:00,0.059337371519343395
ESP_6,battery_CZ,2018-06-02 12:00:00,0.06146036948724571
ESP_6,battery_CZ,2018-06-02 15:00:00,0.06213234230632291
ESP_6,battery_CZ,2018-06-02 18:00:00,0.06415201107460256
ESP_6,battery_CZ,2018-06-02 21:00:00,0.06478852118978416
ESP_6,battery_CZ,2018-06-03 00:00:00,0.06536740810962222
ESP_6,battery_CZ,2018-06-03 03:00:00,0.06732231842370832
ESP_6,battery_CZ,2018-06-03 06:00:00,0.06789780548665197
ESP_6,battery_CZ,2018-06-03 09:00:00,0.0685569533860615
ESP_6,battery_CZ,2018-06-03 12:00:00,0.07052290142616227
ESP_6,battery_CZ,2018-06-03 15:00:00,0.07116198188437559
ESP_6,battery_CZ,2018-06-03 18:00:00,0.07316183896852005
ESP_6,battery_CZ,2018-06-03 21:00:00,0.07382970127652247
ESP_6,battery_CZ,2018-06-04 00:00:00,0.07446515419375793
ESP_6,battery_CZ,2018-06-04 03:00:00,0.07514612081067516
ESP_6,battery_CZ,2018-06-04 06:00:00,0.07073923069272041
ESP_6,battery_CZ,2018-06-04 09:00:00,0.06629901781621413
ESP_6,battery_CZ,2018-06-04 12:00:00,0.06636482401555743
ESP_6,battery_CZ,2018-06-04 15:00:00,0.06646879833309677
ESP_6,battery_CZ,2018-06-04 18:00:00,0.06714448560812947
ESP_6,battery_CZ,2018-06-04 21:00:00,0.06719869366416538
ESP_6,battery_CZ,2018-06-05 00:00:00,0.06791089477835743
ESP_6,battery_CZ,2018-06-05 03:00:00,0.0686458790861175
ESP_6,battery_CZ,2018-06-05 06:00:00,0.06424016034782387
ESP_6,battery_CZ,2018-06-05 09:00:00,0.06433140474287943
ESP_6,battery_CZ,2018-06-05 12:00:00,0.06439583645011364
ESP_6,battery_CZ,2018-06-05 15:00:00,0.06451413791106278
ESP_6,battery_CZ,2018-06-05 18:00:00,0.06519491500206348
ESP_6,battery_CZ,2018-06-05 21:00:00,0.06525201529475279
ESP_6,battery_CZ,2018-06-06 00:00:00,0.06597203657233507
ESP_6,battery_CZ,2018-06-06 03:00:00,0.06670547256222596
ESP_6,battery_CZ,2018-06-06 06:00:00,0.0623035145068333
ESP_6,battery_CZ,2018-06-06 09:00:00,0.05789707606785387
ESP_6,battery_CZ,2018-06-06 12:00:00,0.05865473891195409
ESP_6,battery_CZ,2018-06-06 15:00:00,0.05879931442400292
ESP_6,battery_CZ,2018-06-06 18:00:00,0.059452786614812805
ESP_6,battery_CZ,2018-06-06 21:00:00,0.05948702243284922
ESP_6,battery_CZ,2018-06-07 00:00:00,0.060158936093453935
ESP_6,battery_CZ,2018-06-07 03:00:00,0.060831108259564316
ESP_6,battery_CZ,2018-06-07 06:00:00,0.06010876615808508
ESP_6,battery_CZ,2018-06-07 09:00:00,0.055675992815196876
ESP_6,battery_CZ,2018-06-07 12:00:00,0.05569965886115208
ESP_6,battery_CZ,2018-06-07 15:00:00,0.05585131306113825
ESP_6,battery_CZ,2018-06-07 18:00:00,0.05644228008612874
ESP_6,battery_CZ,2018-06-07 21:00:00,0.0564152856922001
ESP_6,battery_CZ,2018-06-08 00:00:00,0.057022507849405296
ESP_6,battery_CZ,2018-06-08 03:00:00,0.057641232586642145
ESP_6,battery_CZ,2018-06-08 06:00:00,0.05322195304487768
ESP_6,battery_CZ,2018-06-08 09:00:00,0.048776463185285085
ESP_6,battery_CZ,2018-06-08 12:00:00,0.04869973702103936
ESP_6,battery_CZ,2018-06-08 15:00:00,0.04863258881925027
ESP_6,battery_CZ,2018-06-08 18:00:00,0.04906512863288408
ESP_6,battery_CZ,2018-06-08 21:00:00,0.048932620233592364
ESP_6,battery_CZ,2018-06-09 00:00:00,0.04940910736536948
ESP_6,battery_CZ,2018-06-09 03:00:00,0.04982062223236777
ESP_6,battery_CZ,2018-06-09 06:00:00,0.0496523442763763
ESP_6,battery_CZ,2018-06-09 09:00:00,0.049493220289179116
ESP_6,battery_CZ,2018-06-09 12:00:00,0.04977276920686555
ESP_6,battery_CZ,2018-06-09 15:00:00,0.05018371244917408
ESP_6,battery_CZ,2018-06-09 18:00:00,0.051898020925945344
ESP_6,battery_CZ,2018-06-09 21:00:00,0.05225767848123454
ESP_6,battery_CZ,2018-06-10 00:00:00,0.052561690218368026
ESP_6,battery_CZ,2018-06-10 03:00:00,0.05419428689280946
ESP_6,battery_CZ,2018-06-10 06:00:00,0.054494085259831876
ESP_6,battery_CZ,2018-06-10 09:00:00,0.054830086611810935
ESP_6,battery_CZ,2018-06-10 12:00:00,0.056403722084423964
ESP_6,battery_CZ,2018-06-10 15:00:00,0.056698904983846145
ESP_6,battery_CZ,2018-06-10 18:00:00,0.05829356612746547
ESP_6,battery_CZ,2018-06-10 21:00:00,0.058574878900002056
ESP_6,battery_ESP,2018-04-01 00:00:00,0.0605006853638795
ESP_6,battery_ESP,2018-04-01 03:00:00,0.06169672392886172
ESP_6,battery_ESP,2018-04-01 06:00:00,0.06295200795691919
ESP_6,battery_ESP,2018-04-01 09:00:00,0.0642626528397315
ESP_6,battery_ESP,2018-04-01 12:00:00,0.06547763717539096
ESP_6,battery_ESP,2018-04-01 15:00:00,0.06671127137384028
ESP_6,battery_ESP,2018-04-01 18:00:00,0.0679181105297034
ESP_6,battery_ESP,2018-04-01 21:00:00,0.068164516508359
ESP_6,battery_ESP,2018-04-02 00:00:00,0.0694296540971483
ESP_6,battery_ESP,2018-04-02 03:00:00,0.07066186329092683
ESP_6,battery_ESP,2018-04-02 06:00:00,0.07039987465447924
ESP_6,battery_ESP,2018-04-02 09:00:00,0.07014293733022386
ESP_6,battery_ESP,2018-04-02 12:00:00,0.07141637709912835
ESP_6,battery_ESP,2018-04-02 15:00:00,0.0716997526816694
ESP_6,battery_ESP,2018-04-02 18:00:00,0.07297809732317942
ESP_6,battery_ESP,2018-04-02 21:00:00,0.07327389866256623
ESP_6,battery_ESP,2018-04-03 00:00:00,0.07354297610476078
ESP_6,battery_ESP,2018-04-03 03:00:00,0.07385071849293973
ESP_6,battery_ESP,2018-04-03 06:00:00,0.070106593551003
ESP_6,battery_ESP,2018-04-03 09:00:00,0.06910791503428733
ESP_6,battery_ESP,2018-04-03 12:00:00,0.06944862775436583
ESP_6,battery_ESP,2018-04-03 15:00:00,0.06925976653903734
ESP_6,battery_ESP,2018-04-03 18:00:00,0.06956933923286968
ESP_6,battery_ESP,2018-04-03 21:00:00,0.06936668629162192
ESP_6,battery_ESP,2018-04-04 00:00:00,0.06969970615199356
ESP_6,battery_ESP,2018-04-04 03:00:00,0.06950176204388704
ESP_6,battery_ESP,2018-04-04 06:00:00,0.06850030283188699
ESP_6,battery_ESP,2018-04-04 09:00:00,0.06751080877680773
ESP_6,battery_ESP,2018-04-04 12:00:00,0.0678687839268674
ESP_6,battery_ESP,2018-04-04 15:00:00,0.06770333834445003
ESP_6,battery_ESP,2018-04-04 18:00:00,0.06803736810927816
ESP_6,battery_ESP,2018-04-04 21:00:00,0.06786310284239264
ESP_6,battery_ESP,2018-04-05 00:00:00,0.06822316532280807
ESP_6,battery_ESP,2018-04-05 03:00:00,0.06859672549451139
ESP_6,battery_ESP,2018-04-05 06:00:00,0.06483397033414945
ESP_6,battery_ESP,2018-04-05 09:00:00,0.06390498613366284
ESP_6,battery_ESP,2018-04-05 12:00:00,0.06429869635541158
ESP_6,battery_ESP,2018-04-05 15:00:00,0.06414709609363872
ESP_6,battery_ESP,2018-04-05 18:00:00,0.0644917740513757
ESP_6,battery_ESP,2018-04-05 21:00:00,0.06432264936729917
ESP_6,battery_ESP,2018-04-06 00:00:00,0.0646815248631956
ESP_6,battery_ESP,2018-04-06 03:00:00,0.06504540610069998
ESP_6,battery_ESP,2018-04-06 06:00:00,0.0641116145406426
ESP_6,battery_ESP,2018-04-06 09:00:00,0.06312255000648614
ESP_6,battery_ESP,2018-04-06 12:00:00,0.06348678566010613
ESP_6,battery_ESP,2018-04-06 15:00:00,0.06331788188204682
ESP_6,battery_ESP,2018-04-06 18:00:00,0.06361948324746729
ESP_6,battery_ESP,2018-04-06 21:00:00,0.06343285728611664
ESP_6,battery_ESP,2018-04-07 00:00:00,0.06376936753825455
ESP_6,battery_ESP,2018-04-07 03:00:00,0.06398082407789608
ESP_6,battery_ESP,2018-04-07 06:00:00,0.06432193269818301
ESP_6,battery_ESP,2018-04-07 09:00:00,0.06413726761119476
ESP_6,battery_ESP,2018-04-07 12:00:00,0.06434919651929262
ESP_6,battery_ESP,2018-04-07 15:00:00,0.06467785005312858
ESP_6,battery_ESP,2018-04-07 18:00:00,0.06602883495589743
ESP_6,battery_ESP,2018-04-07 21:00:00,0.06636917616699908
ESP_6,battery_ESP,2018-04-08 00:00:00,0.0666414414487627
ESP_6,battery_ESP,2018-04-08 03:00:00,0.0679473737939954
ESP_6,battery_ESP,2018-04-08 06:00:00,0.0682191132033943
ESP_6,battery_ESP,2018-04-08 09:00:00,0.06859213318564415
ESP_6,battery_ESP,2018-04-08 12:00:00,0.06992992593311081
ESP_6,battery_ESP,2018-04-08 15:00:00,0.07026827612658805
ESP_6,battery_ESP,2018-04-08 18:00:00,0.07169731700212306
ESP_6,battery_ESP,2018-04-08 21:00:00,0.07207287125424394
ESP_6,battery_ESP,2018-04-09 00:00:00,0.07238593968279924
ESP_6,battery_ESP,2018-04-09 03:00:00,0.07275486024917685
ESP_6,battery_ESP,2018-04-09 06:00:00,0.06903871473223205
ESP_6,battery_ESP,2018-04-09 09:00:00,0.0681688921003277
ESP_6,battery_ESP,2018-04-09 12:00:00,0.06857035613051847
ESP_6,battery_ESP,2018-04-09 15:00:00,0.06844298587136045
ESP_6,battery_ESP,2018-04-09 18:00:00,0.06882134181539237
ESP_6,battery_ESP,2018-04-09 21:00:00,0.06867476493602483
ESP_6,battery_ESP,2018-04-10 00:00:00,0.06906181245039118
ESP_6,battery_ESP,2018-04-10 03:00:00,0.06945897582260804
ESP_6,battery_ESP,2018-04-10 06:00:00,0.06862070440818946
ESP_6,battery_ESP,2018-04-10 09:00:00,0.06769682734365855
ESP_6,battery_ESP,2018-04-10 12:00:00,0.06756954707363488
ESP_6,battery_ESP,2018-04-10 15:00:00,0.06660690690350501
ESP_6,battery_ESP,2018-04-10 18:00:00,0.06699853244002733
ESP_6,battery_ESP,2018-04-10 21:00:00,0.0668630140498177
ESP_6,battery_ESP,2018-04-11 00:00:00,0.0672598020974309
ESP_6,battery_ESP,2018-04-11 03:00:00,0.06766200078660681
ESP_6,battery_ESP,2018-04-11 06:00:00,0.06672942040069721
ESP_6,battery_ESP,2018-04-11 09:00:00,0.06589614043253093
ESP_6,battery_ESP,2018-04-11 12:00:00,0.06579506043252425
ESP_6,battery_ESP,2018-04-11 15:00:00,0.0657326721305966
ESP_6,battery_ESP,2018-04-11 18:00:00,0.06615127479079723
ESP_6,battery_ESP,2018-04-11 21:00:00,0.0660416563606468
ESP_6,battery_ESP,2018-04-12 00:00:00,0.06645606264013984
ESP_6,battery_ESP,2018-04-12 03:00:00,0.06687153537400595
ESP_6,battery_ESP,2018-04-12 06:00:00,0.06597150374347342
ESP_6,battery_ESP,2018-04-12 09:00:00,0.06515957048890658
ESP_6,battery_ESP,2018-04-12 12:00:00,0.0650699362096391
ESP_6,battery_ESP,2018-04-12 15:00:00,0.0649847790600196
ESP_6,battery_ESP,2018-04-12 18:00:00,0.06540612310006337
ESP_6,battery_ESP,2018-04-12 21:00:00,0.0653003375557715
ESP_6,battery_ESP,2018-04-13 00:00:00,0.06571896452341378
ESP_6,battery_ESP,2018-04-13 03:00:00,0.0661434412280852
ESP_6,battery_ESP,2018-04-13 06:00:00,0.06539071010736965
ESP_6,battery_ESP,2018-04-13 09:00:00,0.06449098698749745
ESP_6,battery_ESP,2018-04-13 12:00:00,0.06438920811416335
ESP_6,battery_ESP,2018-04-13 15:00:00,0.06429569617861927
ESP_6,battery_ESP,2018-04-13 18:00:00,0.06469675084356794
ESP_6,battery_ESP,2018-04-13 21:00:00,0.0646013744238571
ESP_6,battery_ESP,2018-04-14 00:00:00,0.0650195193895188
ESP_6,battery_ESP,2018-04-14 03:00:00,0.06649333407867464
ESP_6,battery_ESP,2018-04-14 06:00:00,0.0669326184036313
ESP_6,battery_ESP,2018-04-14 09:00:00,0.06682898168012746
ESP_6,battery_ESP,2018-04-14 12:00:00,0.06829517380529643
ESP_6,battery_ESP,2018-04-14 15:00:00,0.0687197010259691
ESP_6,battery_ESP,2018-04-14 18:00:00,0.07017381562309363
ESP_6,battery_ESP,2018-04-14 21:00:00,0.07060262810862135
ESP_6,battery_ESP,2018-04-15 00:00:00,0.07098119097444822
ESP_6,battery_ESP,2018-04-15 03:00:00,0.07239809159738667
ESP_6,battery_ESP,2018-04-15 06:00:00,0.0728080068291206
ESP_6,battery_ESP,2018-04-15 09:00:00,0.07328705793590634
ESP_6,battery_ESP,2018-04-15 12:00:00,0.07473389911196143
ESP_6,battery_ESP,2018-04-15 15:00:00,0.07519216373838146
ESP_6,battery_ESP,2018-04-15 18:00:00,0.07557951129723042
ESP_6,battery_ESP,2018-04-15 21:00:00,0.07607359999886709
ESP_6,battery_ESP,2018-04-16 00:00:00,0.0765297681069846
ESP_6,battery_ESP,2018-04-16 03:00:00,0.07702865074340416
ESP_6,battery_ESP,2018-04-16 06:00:00,0.07332902435314
ESP_6,battery_ESP,2018-04-16 09:00:00,0.06964888590561504
ESP_6,battery_ESP,2018-04-16 12:00:00,0.06963472158475256
ESP_6,battery_ESP,2018-04-16 15:00:00,0.06964698106231533
ESP_6,battery_ESP,2018-04-16 18:00:00,0.07016800241532574
ESP_6,battery_ESP,2018-04-16 21:00:00,0.07016380443817914
ESP_6,battery_ESP,2018-04-17 00:00:00,0.07069972157267838
ESP_6,battery_ESP,2018-04-17 03:00:00,0.0706935501111955
ESP_6,battery_ESP,2018-04-17 06:00:00,0.06699507470860594
ESP_6,battery_ESP,2018-04-17 09:00:00,0.06328001851647891
ESP_6,battery_ESP,2018-04-17 12:00:00,0.0638794940093961
ESP_6,battery_ESP,2018-04-17 15:00:00,0.06391646163766633
ESP_6,battery_ESP,2018-04-17 18:00:00,0.06444862014567743
ESP_6,battery_ESP,2018-04-17 21:00:00,0.06445637368038558
ESP_6,battery_ESP,2018-04-18 00:00:00,0.06500480831705066
ESP_6,battery_ESP,2018-04-18 03:00:00,0.06500771591760592
ESP_6,battery_ESP,2018-04-18 06:00:00,0.06130779440367458
ESP_6,battery_ESP,2018-04-18 09:00:00,0.06064700433680294
ESP_6,battery_ESP,2018-04-18 12:00:00,0.06122075837783806
ESP_6,battery_ESP,2018-04-18 15:00:00,0.061237944133280764
ESP_6,battery_ESP,2018-04-18 18:00:00,0.06175144002606714
ESP_6,battery_ESP,2018-04-18 21:00:00,0.06174321588913038
ESP_6,battery_ESP,2018-04-19 00:00:00,0.06226879044861304
ESP_6,battery_ESP,2018-04-19 03:00:00,0.06280480345285275
ESP_6,battery_ESP,2018-04-19 06:00:00,0.06201233628044871
ESP_6,battery_ESP,2018-04-19 09:00:00,0.061208575287859904
ESP_6,battery_ESP,2018-04-19 12:00:00,0.06174177415054334
ESP_6,battery_ESP,2018-04-19 15:00:00,0.06172753272995812
ESP_6,battery_ESP,2018-04-19 18:00:00,0.062207526546998924
ESP_6,battery_ESP,2018-04-19 21:00:00,0.06217222774883426
ESP_6,battery_ESP,2018-04-20 00:00:00,0.06266634171868764
ESP_6,battery_ESP,2018-04-20 03:00:00,0.06317804695331367
ESP_6,battery_ESP,2018-04-20 06:00:00,0.06254939114406277
ESP_6,battery_ESP,2018-04-20 09:00:00,0.06175629863410162
ESP_6,battery_ESP,2018-04-20 12:00:00,0.06227070619162785
ESP_6,battery_ESP,2018-04-20 15:00:00,0.06223918948831002
ESP_6,battery_ESP,2018-04-20 18:00:00,0.06265815676011635
ESP_6,battery_ESP,2018-04-20 21:00:00,0.06260568434218465
ESP_6,battery_ESP,2018-04-21 00:00:00,0.0630776628590193
ESP_6,battery_ESP,2018-04-21 03:00:00,0.06349777309308229
ESP_6,battery_ESP,2018-04-21 06:00:00,0.06346048680672359
ESP_6,battery_ESP,2018-04-21 09:00:00,0.06345030858103287
ESP_6,battery_ESP,2018-04-21 12:00:00,0.06503025896194993
ESP_6,battery_ESP,2018-04-21 15:00:00,0.06552355873422656
ESP_6,battery_ESP,2018-04-21 18:00:00,0.06706341859117061
ESP_6,battery_ESP,2018-04-21 21:00:00,0.06754084153619867
ESP_6,battery_ESP,2018-04-22 00:00:00,0.06795606749526653
ESP_6,battery_ESP,2018-04-22 03:00:00,0.06943391657889869
ESP_6,battery_ESP,2018-04-22 06:00:00,0.06989943528083807
ESP_6,battery_ESP,2018-04-22 09:00:00,0.0704130786114391
ESP_6,battery_ESP,2018-04-22 12:00:00,0.07189192650646198
ESP_6,battery_ESP,2018-04-22 15:00:00,0.07236426940189558
ESP_6,battery_ESP,2018-04-22 18:00:00,0.07391125383450768
ESP_6,battery_ESP,2018-04-22 21:00:00,0.07442024922336062
ESP_6,battery_ESP,2018-04-23 00:00:00,0.07489891510407652
ESP_6,battery_ESP,2018-04-23 03:00:00,0.07542520806585751
ESP_6,battery_ESP,2018-04-23 06:00:00,0.071711976877701
ESP_6,battery_ESP,2018-04-23 09:00:00,0.06807383666146063
ESP_6,battery_ESP,2018-04-23 12:00:00,0.0686489146280838
ESP_6,battery_ESP,2018-04-23 15:00:00,0.0686901422630988
ESP_6,battery_ESP,2018-04-23 18:00:00,0.06920373984884441
ESP_6,battery_ESP,2018-04-23 21:00:00,0.06919956794542767
ESP_6,battery_ESP,2018-04-24 00:00:00,0.06975053243030409
ESP_6,battery_ESP,2018-04-24 03:00:00,0.07032507052468048
ESP_6,battery_ESP,2018-04-24 06:00:00,0.06663172189274218
ESP_6,battery_ESP,2018-04-24 09:00:00,0.06287713834101342
ESP_6,battery_ESP,2018-04-24 12:00:00,0.06291715383023233
ESP_6,battery_ESP,2018-04-24 15:00:00,0.06301373502238669
ESP_6,battery_ESP,2018-04-24 18:00:00,0.0635609424943878
ESP_6,battery_ESP,2018-04-24 21:00:00,0.06358491077745601
ESP_6,battery_ESP,2018-04-25 00:00:00,0.06415031315266054
ESP_6,battery_ESP,2018-04-25 03:00:00,0.064158484228305
ESP_6,battery_ESP,2018-04-25 06:00:00,0.06044344218251385
ESP_6,battery_ESP,2018-04-25 09:00:00,0.05672191690148656
ESP_6,battery_ESP,2018-04-25 12:00:00,0.05673683825091575
ESP_6,battery_ESP,2018-04-25 15:00:00,0.056777413894537464
ESP_6,battery_ESP,2018-04-25 18:00:00,0.05729135598659678
ESP_6,battery_ESP,2018-04-25 21:00:00,0.05727282392588534
ESP_6,battery_ESP,2018-04-26 00:00:00,0.05778085065641726
ESP_6,battery_ESP,2018-04-26 03:00:00,0.058285989215621614
ESP_6,battery_ESP,2018-04-26 06:00:00,0.057488725946946845
ESP_6,battery_ESP,2018-04-26 09:00:00,0.056747587169999295
ESP_6,battery_ESP,2018-04-26 12:00:00,0.05673230903679212
ESP_6,battery_ESP,2018-04-26 15:00:00,0.0567094333950864
ESP_6,battery_ESP,2018-04-26 18:00:00,0.05716370153981303
ESP_6,battery_ESP,2018-04-26 21:00:00,0.05709762628814875
ESP_6,battery_ESP,2018-04-27 00:00:00,0.05756145502310925
ESP_6,battery_ESP,2018-04-27 03:00:00,0.05753919530811788
ESP_6,battery_ESP,2018-04-27 06:00:00,0.05381956612743191
ESP_6,battery_ESP,2018-04-27 09:00:00,0.05010274852184379
ESP_6,battery_ESP,2018-04-27 12:00:00,0.05055946830171015
ESP_6,battery_ESP,2018-04-27 15:00:00,0.0504631553861928
ESP_6,battery_ESP,2018-04-27 18:00:00,0.050814205734454894
ESP_6,battery_ESP,2018-04-27 21:00:00,0.05068382899085566
ESP_6,battery_ESP,2018-04-28 00:00:00,0.05106366873914897
ESP_6,battery_ESP,2018-04-28 03:00:00,0.05137655122852562
ESP_6,battery_ESP,2018-04-28 06:00:00,0.05121041464969234
ESP_6,battery_ESP,2018-04-28 09:00:00,0.05103990937619815
ESP_6,battery_ESP,2018-04-28 12:00:00,0.052425088901001865
ESP_6,battery_ESP,2018-04-28 15:00:00,0.05274426782008209
ESP_6,battery_ESP,2018-04-28 18:00:00,0.05407407780103981
ESP_6,battery_ESP,2018-04-28 21:00:00,0.054363229324134205
ESP_6,battery_ESP,2018-04-29 00:00:00,0.05455754216317637
ESP_6,battery_ESP,2018-04-29 03:00:00,0.05578562704199666
ESP_6,battery_ESP,2018-04-29 06:00:00,0.055976403372201416
ESP_6,battery_ESP,2018-04-29 09:00:00,0.05620818013862111
ESP_6,battery_ESP,2018-04-29 12:00:00,0.05738153244587067
ESP_6,battery_ESP,2018-04-29 15:00:00,0.057511058954190675
ESP_6,battery_ESP,2018-04-29 18:00:00,0.058691612116385614
ESP_6,battery_ESP,2018-04-29 21:00:00,0.05891027822634435
ESP_6,battery_ESP,2018-04-30 00:00:00,0.06014678207884113
ESP_6,battery_ESP,2018-04-30 03:00:00,0.061391174988914936
ESP_6,battery_ESP,2018-04-30 06:00:00,0.06110254656282138
ESP_6,battery_ESP,2018-04-30 09:00:00,0.06082598020506833
ESP_6,battery_ESP,2018-04-30 12:00:00,0.06098974305314947
ESP_6,battery_ESP,2018-04-30 15:00:00,0.06120677731974984
ESP_6,battery_ESP,2018-04-30 18:00:00,0.062376306889910346
ESP_6,battery_ESP,2018-04-30 21:00:00,0.06258381216721695
ESP_6,battery_ESP,2018-05-01 00:00:00,0.06382065282392817
ESP_6,battery_ESP,2018-05-01 03:00:00,0.0649543208691676
ESP_6,battery_ESP,2018-05-01 06:00:00,0.06616211795572657
ESP_6,battery_ESP,2018-05-01 09:00:00,0.06630609504294308
ESP_6,battery_ESP,2018-05-01 12:00:00,0.06746807059859787
ESP_6,battery_ESP,2018-05-01 15:00:00,0.06870538700431914
ESP_6,battery_ESP,2018-05-01 18:00:00,0.06984801739468184
ESP_6,battery_ESP,2018-05-01 21:00:00,0.07003086531912077
ESP_6,battery_ESP,2018-05-02 00:00:00,0.07126103072617603
ESP_6,battery_ESP,2018-05-02 03:00:00,0.07140612508888955
ESP_6,battery_ESP,2018-05-02 06:00:00,0.07112743711558774
ESP_6,battery_ESP,2018-05-02 09:00:00,0.07087578721129148
ESP_6,battery_ESP,2018-05-02 12:00:00,0.07112060244363379
ESP_6,battery_ESP,2018-05-02 15:00:00,0.07083061396376933
ESP_6,battery_ESP,2018-05-02 18:00:00,0.0709903233877187
ESP_6,battery_ESP,2018-05-02 21:00:00,0.07067970515844754
ESP_6,battery_ESP,2018-05-03 00:00:00,0.07091706346799424
ESP_6,battery_ESP,2018-05-03 03:00:00,0.07115506523008512
ESP_6,battery_ESP,2018-05-03 06:00:00,0.0700157991278611
ESP_6,battery_ESP,2018-05-03 09:00:00,0.06888524330650625
ESP_6,battery_ESP,2018-05-03 12:00:00,0.06914939294353449
ESP_6,battery_ESP,2018-05-03 15:00:00,0.06889777792241325
ESP_6,battery_ESP,2018-05-03 18:00:00,0.06908828815810072
ESP_6,battery_ESP,2018-05-03 21:00:00,0.06879951092540997
ESP_6,battery_ESP,2018-05-04 00:00:00,0.06904708694965361
ESP_6,battery_ESP,2018-05-04 03:00:00,0.06930565850581458
ESP_6,battery_ESP,2018-05-04 06:00:00,0.06818828215177619
ESP_6,battery_ESP,2018-05-04 09:00:00,0.0670971271668899
ESP_6,battery_ESP,2018-05-04 12:00:00,0.06739885425794416
ESP_6,battery_ESP,2018-05-04 15:00:00,0.0671690916967752
ESP_6,battery_ESP,2018-05-04 18:00:00,0.06737777085300896
ESP_6,battery_ESP,2018-05-04 21:00:00,0.0671286092819407
ESP_6,battery_ESP,2018-05-05 00:00:00,0.06740616193623687
ESP_6,battery_ESP,2018-05-05 03:00:00,0.06761215829136988
ESP_6,battery_ESP,2018-05-05 06:00:00,0.06737242185894955
ESP_6,battery_ESP,2018-05-05 09:00:00,0.06715656764463152
ESP_6,battery_ESP,2018-05-05 12:00:00,0.06853304770024313
ESP_6,battery_ESP,2018-05-05 15:00:00,0.06884909062916857
ESP_6,battery_ESP,2018-05-05 18:00:00,0.07017833963736762
ESP_6,battery_ESP,2018-05-05 21:00:00,0.07048095228143036
ESP_6,battery_ESP,2018-05-06 00:00:00,0.07072808928791792
ESP_6,battery_ESP,2018-05-06 03:00:00,0.07201803148072804
ESP_6,battery_ESP,2018-05-06 06:00:00,0.07231848497676296
ESP_6,battery_ESP,2018-05-06 09:00:00,0.07267128091562207
ESP_6,battery_ESP,2018-05-06 12:00:00,0.0739791682271132
ESP_6,battery_ESP,2018-05-06 15:00:00,0.07430864628376559
ESP_6,battery_ESP,2018-05-06 18:00:00,0.07569805753105655
ESP_6,battery_ESP,2018-05-06 21:00:00,0.07606793361041234
ESP_6,battery_ESP,2018-05-07 00:00:00,0.0764122118539439
ESP_6,battery_ESP,2018-05-07 03:00:00,0.07679240535344445
ESP_6,battery_ESP,2018-05-07 06:00:00,0.07306720829266336
ESP_6,battery_ESP,2018-05-07 09:00:00,0.06932434010521067
ESP_6,battery_ESP,2018-05-07 12:00:00,0.06922260062185974
ESP_6,battery_ESP,2018-05-07 15:00:00,0.06919663389681878
ESP_6,battery_ESP,2018-05-07 18:00:00,0.06958571588959074
ESP_6,battery_ESP,2018-05-07 21:00:00,0.06946662365848896
ESP_6,battery_ESP,2018-05-08 00:00:00,0.06987721279014866
ESP_6,battery_ESP,2018-05-08 03:00:00,0.07031929134378331
