nodes,techs,carriers,timesteps,flow_in_inc_eff
ESP_3,demand_tech,electricity,2018-04-10 15:00:00,3576.747858208041
ESP_3,demand_tech,electricity,2018-04-10 18:00:00,3175.1135992320897
ESP_3,demand_tech,electricity,2018-04-10 21:00:00,3248.1122610927155
ESP_3,demand_tech,electricity,2018-04-11 00:00:00,2967.1755189996
ESP_3,demand_tech,electricity,2018-04-11 03:00:00,3099.375067186479
ESP_3,demand_tech,electricity,2018-04-11 06:00:00,3780.7971003728035
ESP_3,demand_tech,electricity,2018-04-11 09:00:00,3732.0854876480844
ESP_3,demand_tech,electricity,2018-04-11 12:00:00,3311.3720984158326
ESP_3,demand_tech,electricity,2018-04-11 15:00:00,3518.9476461835034
ESP_3,demand_tech,electricity,2018-04-11 18:00:00,3173.79743892667
ESP_3,demand_tech,electricity,2018-04-11 21:00:00,3263.397554097952
ESP_3,demand_tech,electricity,2018-04-12 00:00:00,2996.6396521802717
ESP_3,demand_tech,electricity,2018-04-12 03:00:00,3095.7248162300393
ESP_3,demand_tech,electricity,2018-04-12 06:00:00,3735.6650874498137
ESP_3,demand_tech,electricity,2018-04-12 09:00:00,3704.9772984560623
ESP_3,demand_tech,electricity,2018-04-12 12:00:00,3290.176212051345
ESP_3,demand_tech,electricity,2018-04-12 15:00:00,3481.35647859465
ESP_3,demand_tech,electricity,2018-04-12 18:00:00,3161.156340707333
ESP_3,demand_tech,electricity,2018-04-12 21:00:00,3270.3465884188117
ESP_3,demand_tech,electricity,2018-04-13 00:00:00,2993.171185302107
ESP_3,demand_tech,electricity,2018-04-13 03:00:00,3119.8458307904084
ESP_3,demand_tech,electricity,2018-04-13 06:00:00,3761.175345592773
ESP_3,demand_tech,electricity,2018-04-13 09:00:00,3745.2141485270677
ESP_3,demand_tech,electricity,2018-04-13 12:00:00,3288.1632807151373
ESP_3,demand_tech,electricity,2018-04-13 15:00:00,3434.1466006456512
ESP_3,demand_tech,electricity,2018-04-13 18:00:00,3038.8097907069905
ESP_3,demand_tech,electricity,2018-04-13 21:00:00,3284.078213263985
ESP_3,demand_tech,electricity,2018-04-14 00:00:00,2958.6608723516965
ESP_3,demand_tech,electricity,2018-04-14 03:00:00,2769.581441802299
ESP_3,demand_tech,electricity,2018-04-14 06:00:00,3186.152224613204
ESP_3,demand_tech,electricity,2018-04-14 09:00:00,3287.771910586651
ESP_3,demand_tech,electricity,2018-04-14 12:00:00,2831.014894328316
ESP_3,demand_tech,electricity,2018-04-14 15:00:00,2976.3807965292663
ESP_3,demand_tech,electricity,2018-04-14 18:00:00,2830.041015326145
ESP_3,demand_tech,electricity,2018-04-14 21:00:00,3065.5764538958556
ESP_3,demand_tech,electricity,2018-04-15 00:00:00,2780.0859785161406
ESP_3,demand_tech,electricity,2018-04-15 03:00:00,2582.491684626622
ESP_3,demand_tech,electricity,2018-04-15 06:00:00,2819.393078393593
ESP_3,demand_tech,electricity,2018-04-15 09:00:00,3001.629521854336
ESP_3,demand_tech,electricity,2018-04-15 12:00:00,2625.0026523358124
ESP_3,demand_tech,electricity,2018-04-15 15:00:00,2863.2532187715105
ESP_3,demand_tech,electricity,2018-04-15 18:00:00,2873.672249303291
ESP_3,demand_tech,electricity,2018-04-15 21:00:00,3044.2005566344465
ESP_3,demand_tech,electricity,2018-04-16 00:00:00,2787.2945167251323
ESP_3,demand_tech,electricity,2018-04-16 03:00:00,3001.2557797620875
ESP_3,demand_tech,electricity,2018-04-16 06:00:00,3755.1087440454785
ESP_3,demand_tech,electricity,2018-04-16 09:00:00,3704.237393003305
ESP_3,demand_tech,electricity,2018-04-16 12:00:00,3234.0919029060055
ESP_3,demand_tech,electricity,2018-04-16 15:00:00,3410.9586987757943
ESP_3,demand_tech,electricity,2018-04-16 18:00:00,3068.1339501432294
ESP_3,demand_tech,electricity,2018-04-16 21:00:00,3222.3268791655346
ESP_3,demand_tech,electricity,2018-04-17 00:00:00,3003.943807980432
ESP_3,demand_tech,electricity,2018-04-17 03:00:00,3130.5531099141745
ESP_3,demand_tech,electricity,2018-04-17 06:00:00,3706.8075191555017
ESP_3,demand_tech,electricity,2018-04-17 09:00:00,3625.5532431157844
ESP_3,demand_tech,electricity,2018-04-17 12:00:00,3210.497472227357
ESP_3,demand_tech,electricity,2018-04-17 15:00:00,3393.3889030421597
ESP_3,demand_tech,electricity,2018-04-17 18:00:00,3057.4776553323563
ESP_3,demand_tech,electricity,2018-04-17 21:00:00,3235.606858471432
ESP_3,demand_tech,electricity,2018-04-18 00:00:00,3029.0711784020664
ESP_3,demand_tech,electricity,2018-04-18 03:00:00,3171.9409779687976
ESP_3,demand_tech,electricity,2018-04-18 06:00:00,3698.7970986892215
ESP_3,demand_tech,electricity,2018-04-18 09:00:00,3630.6747641068987
ESP_3,demand_tech,electricity,2018-04-18 12:00:00,3223.2888626699696
ESP_3,demand_tech,electricity,2018-04-18 15:00:00,3445.4609054627817
ESP_3,demand_tech,electricity,2018-04-18 18:00:00,3054.8946405557867
ESP_3,demand_tech,electricity,2018-04-18 21:00:00,3198.3542103622694
ESP_3,demand_tech,electricity,2018-04-19 00:00:00,3004.0250611641336
ESP_3,demand_tech,electricity,2018-04-19 03:00:00,3134.4521080701566
ESP_3,demand_tech,electricity,2018-04-19 06:00:00,3648.318599558799
ESP_3,demand_tech,electricity,2018-04-19 09:00:00,3585.3936315676783
ESP_3,demand_tech,electricity,2018-04-19 12:00:00,3218.130543995203
ESP_3,demand_tech,electricity,2018-04-19 15:00:00,3426.5752524350255
ESP_3,demand_tech,electricity,2018-04-19 18:00:00,3045.2094482281577
ESP_3,demand_tech,electricity,2018-04-19 21:00:00,3192.847832652375
ESP_3,demand_tech,electricity,2018-04-20 00:00:00,2984.876030894342
ESP_3,demand_tech,electricity,2018-04-20 03:00:00,3129.258640200207
ESP_3,demand_tech,electricity,2018-04-20 06:00:00,3646.9890338509813
ESP_3,demand_tech,electricity,2018-04-20 09:00:00,3617.461866109811
ESP_3,demand_tech,electricity,2018-04-20 12:00:00,3159.328694657658
ESP_3,demand_tech,electricity,2018-04-20 15:00:00,3367.311992154573
ESP_3,demand_tech,electricity,2018-04-20 18:00:00,2943.379924243051
ESP_3,demand_tech,electricity,2018-04-20 21:00:00,3156.3249204972226
ESP_3,demand_tech,electricity,2018-04-21 00:00:00,2927.6170880913683
ESP_3,demand_tech,electricity,2018-04-21 03:00:00,2774.245707246992
ESP_3,demand_tech,electricity,2018-04-21 06:00:00,3164.719375042014
ESP_3,demand_tech,electricity,2018-04-21 09:00:00,3270.916047370253
ESP_3,demand_tech,electricity,2018-04-21 12:00:00,2843.146741382014
ESP_3,demand_tech,electricity,2018-04-21 15:00:00,3022.8649558081133
ESP_3,demand_tech,electricity,2018-04-21 18:00:00,2825.8271822000374
ESP_3,demand_tech,electricity,2018-04-21 21:00:00,2995.291741831087
ESP_3,demand_tech,electricity,2018-04-22 00:00:00,2758.243083399354
ESP_3,demand_tech,electricity,2018-04-22 03:00:00,2582.58261339802
ESP_3,demand_tech,electricity,2018-04-22 06:00:00,2821.531616134145
ESP_3,demand_tech,electricity,2018-04-22 09:00:00,2974.883216983015
ESP_3,demand_tech,electricity,2018-04-22 12:00:00,2604.51419292368
ESP_3,demand_tech,electricity,2018-04-22 15:00:00,2845.9979638634227
ESP_3,demand_tech,electricity,2018-04-22 18:00:00,2795.731872313959
ESP_3,demand_tech,electricity,2018-04-22 21:00:00,2989.424565523963
ESP_3,demand_tech,electricity,2018-04-23 00:00:00,2793.9482148064667
ESP_3,demand_tech,electricity,2018-04-23 03:00:00,2986.093883390569
ESP_3,demand_tech,electricity,2018-04-23 06:00:00,3558.7499171446516
ESP_3,demand_tech,electricity,2018-04-23 09:00:00,3550.277050364866
ESP_3,demand_tech,electricity,2018-04-23 12:00:00,3147.1060906757793
ESP_3,demand_tech,electricity,2018-04-23 15:00:00,3368.9694596180707
ESP_3,demand_tech,electricity,2018-04-23 18:00:00,2975.383280779328
ESP_3,demand_tech,electricity,2018-04-23 21:00:00,3132.828738561637
ESP_3,demand_tech,electricity,2018-04-24 00:00:00,2958.8055528869418
ESP_3,demand_tech,electricity,2018-04-24 03:00:00,3108.0989195929446
ESP_3,demand_tech,electricity,2018-04-24 06:00:00,3655.785324741815
ESP_3,demand_tech,electricity,2018-04-24 09:00:00,3630.7622020863855
ESP_3,demand_tech,electricity,2018-04-24 12:00:00,3265.3702508553856
ESP_3,demand_tech,electricity,2018-04-24 15:00:00,3494.742030113661
ESP_3,demand_tech,electricity,2018-04-24 18:00:00,3082.465088034287
ESP_3,demand_tech,electricity,2018-04-24 21:00:00,3194.6884314905074
ESP_3,demand_tech,electricity,2018-04-25 00:00:00,3010.1294853901413
ESP_3,demand_tech,electricity,2018-04-25 03:00:00,3129.675638776759
ESP_3,demand_tech,electricity,2018-04-25 06:00:00,3667.776155928661
ESP_3,demand_tech,electricity,2018-04-25 09:00:00,3670.689681252752
ESP_3,demand_tech,electricity,2018-04-25 12:00:00,3267.4045604985668
ESP_3,demand_tech,electricity,2018-04-25 15:00:00,3508.4753416981266
ESP_3,demand_tech,electricity,2018-04-25 18:00:00,3069.3090100553914
ESP_3,demand_tech,electricity,2018-04-25 21:00:00,3201.958149715275
ESP_3,demand_tech,electricity,2018-04-26 00:00:00,3007.0445880970215
ESP_3,demand_tech,electricity,2018-04-26 03:00:00,3113.384332824191
ESP_3,demand_tech,electricity,2018-04-26 06:00:00,3639.7061265388656
ESP_3,demand_tech,electricity,2018-04-26 09:00:00,3613.30923996447
ESP_3,demand_tech,electricity,2018-04-26 12:00:00,3231.4269848767553
ESP_3,demand_tech,electricity,2018-04-26 15:00:00,3457.882346157482
ESP_3,demand_tech,electricity,2018-04-26 18:00:00,3033.3458856592247
ESP_3,demand_tech,electricity,2018-04-26 21:00:00,3210.0221584080896
ESP_3,demand_tech,electricity,2018-04-27 00:00:00,3009.161760451023
ESP_3,demand_tech,electricity,2018-04-27 03:00:00,3112.9328347011797
ESP_3,demand_tech,electricity,2018-04-27 06:00:00,3619.698145381709
ESP_3,demand_tech,electricity,2018-04-27 09:00:00,3607.984652473344
ESP_3,demand_tech,electricity,2018-04-27 12:00:00,3186.347821224576
ESP_3,demand_tech,electricity,2018-04-27 15:00:00,3389.951805410602
ESP_3,demand_tech,electricity,2018-04-27 18:00:00,2933.5770787963124
ESP_3,demand_tech,electricity,2018-04-27 21:00:00,3171.4066203290613
ESP_3,demand_tech,electricity,2018-04-28 00:00:00,2915.5402163869535
ESP_3,demand_tech,electricity,2018-04-28 03:00:00,2720.045364175364
ESP_3,demand_tech,electricity,2018-04-28 06:00:00,3083.0452437670583
ESP_3,demand_tech,electricity,2018-04-28 09:00:00,3197.0332911647984
ESP_3,demand_tech,electricity,2018-04-28 12:00:00,2789.0783947348555
ESP_3,demand_tech,electricity,2018-04-28 15:00:00,2959.9311699452683
ESP_3,demand_tech,electricity,2018-04-28 18:00:00,2750.35667129296
ESP_3,demand_tech,electricity,2018-04-28 21:00:00,2948.1017550823663
ESP_3,demand_tech,electricity,2018-04-29 00:00:00,2680.057132307576
ESP_3,demand_tech,electricity,2018-04-29 03:00:00,2466.993964835995
ESP_3,demand_tech,electricity,2018-04-29 06:00:00,2698.0117979628994
ESP_3,demand_tech,electricity,2018-04-29 09:00:00,2882.6661680645484
ESP_3,demand_tech,electricity,2018-04-29 12:00:00,2502.314476271098
ESP_3,demand_tech,electricity,2018-04-29 15:00:00,2698.480786401821
ESP_3,demand_tech,electricity,2018-04-29 18:00:00,2605.098169148336
ESP_3,demand_tech,electricity,2018-04-29 21:00:00,2881.3246826286804
ESP_3,demand_tech,electricity,2018-04-30 00:00:00,2607.132630064288
ESP_3,demand_tech,electricity,2018-04-30 03:00:00,2606.7480007546046
ESP_3,demand_tech,electricity,2018-04-30 06:00:00,3154.868958414633
ESP_3,demand_tech,electricity,2018-04-30 09:00:00,3213.445822760671
ESP_3,demand_tech,electricity,2018-04-30 12:00:00,2823.602774541644
ESP_3,demand_tech,electricity,2018-04-30 15:00:00,2980.7267322259454
ESP_3,demand_tech,electricity,2018-04-30 18:00:00,2631.4029876646296
ESP_3,demand_tech,electricity,2018-04-30 21:00:00,2907.414116904969
ESP_3,demand_tech,electricity,2018-05-01 00:00:00,2657.162988038422
ESP_3,demand_tech,electricity,2018-05-01 03:00:00,2393.327726964986
ESP_3,demand_tech,electricity,2018-05-01 06:00:00,2611.4724640810123
ESP_3,demand_tech,electricity,2018-05-01 09:00:00,2772.5778495388004
ESP_3,demand_tech,electricity,2018-05-01 12:00:00,2420.076939863034
ESP_3,demand_tech,electricity,2018-05-01 15:00:00,2618.1069169854263
ESP_3,demand_tech,electricity,2018-05-01 18:00:00,2564.565287688333
ESP_3,demand_tech,electricity,2018-05-01 21:00:00,2824.580273896073
ESP_3,demand_tech,electricity,2018-05-02 00:00:00,2638.0140227390257
ESP_3,demand_tech,electricity,2018-05-02 03:00:00,2767.6590972034987
ESP_3,demand_tech,electricity,2018-05-02 06:00:00,3359.8305872495835
ESP_3,demand_tech,electricity,2018-05-02 09:00:00,3396.8792275539527
ESP_3,demand_tech,electricity,2018-05-02 12:00:00,3043.2788356336614
ESP_3,demand_tech,electricity,2018-05-02 15:00:00,3247.292374280039
ESP_3,demand_tech,electricity,2018-05-02 18:00:00,2930.7854452966567
ESP_3,demand_tech,electricity,2018-05-02 21:00:00,3132.7932782805888
ESP_3,demand_tech,electricity,2018-05-03 00:00:00,2943.0151974746786
ESP_3,demand_tech,electricity,2018-05-03 03:00:00,3011.2807860612265
ESP_3,demand_tech,electricity,2018-05-03 06:00:00,3533.7413496551667
ESP_3,demand_tech,electricity,2018-05-03 09:00:00,3499.7878798021043
ESP_3,demand_tech,electricity,2018-05-03 12:00:00,3113.418907958228
ESP_3,demand_tech,electricity,2018-05-03 15:00:00,3318.773090126294
ESP_3,demand_tech,electricity,2018-05-03 18:00:00,2933.9625148871105
ESP_3,demand_tech,electricity,2018-05-03 21:00:00,3166.9371485751517
ESP_3,demand_tech,electricity,2018-05-04 00:00:00,2948.8531719581088
ESP_3,demand_tech,electricity,2018-05-04 03:00:00,3033.2148710096326
ESP_3,demand_tech,electricity,2018-05-04 06:00:00,3559.8172388393796
ESP_3,demand_tech,electricity,2018-05-04 09:00:00,3544.9215287738034
ESP_3,demand_tech,electricity,2018-05-04 12:00:00,3126.7878362086963
ESP_3,demand_tech,electricity,2018-05-04 15:00:00,3287.7035716016444
ESP_3,demand_tech,electricity,2018-05-04 18:00:00,2882.3683088217867
ESP_3,demand_tech,electricity,2018-05-04 21:00:00,3176.726915507026
ESP_3,demand_tech,electricity,2018-05-05 00:00:00,2933.43380542531
ESP_3,demand_tech,electricity,2018-05-05 03:00:00,2743.487177889267
ESP_3,demand_tech,electricity,2018-05-05 06:00:00,3123.78186390269
ESP_3,demand_tech,electricity,2018-05-05 09:00:00,3210.697566604963
ESP_3,demand_tech,electricity,2018-05-05 12:00:00,2777.94941949123
ESP_3,demand_tech,electricity,2018-05-05 15:00:00,2951.342811999163
ESP_3,demand_tech,electricity,2018-05-05 18:00:00,2715.923245503516
ESP_3,demand_tech,electricity,2018-05-05 21:00:00,2977.049488117727
ESP_3,demand_tech,electricity,2018-05-06 00:00:00,2749.4266307798725
ESP_3,demand_tech,electricity,2018-05-06 03:00:00,2566.8121620416223
ESP_3,demand_tech,electricity,2018-05-06 06:00:00,2817.395913156448
ESP_3,demand_tech,electricity,2018-05-06 09:00:00,2981.6819558462216
ESP_3,demand_tech,electricity,2018-05-06 12:00:00,2578.8449936012166
ESP_3,demand_tech,electricity,2018-05-06 15:00:00,2815.1638714893334
ESP_3,demand_tech,electricity,2018-05-06 18:00:00,2722.4216839231963
ESP_3,demand_tech,electricity,2018-05-06 21:00:00,3007.2404461463257
ESP_3,demand_tech,electricity,2018-05-07 00:00:00,2806.1333033473534
ESP_3,demand_tech,electricity,2018-05-07 03:00:00,3012.0266268739933
ESP_3,demand_tech,electricity,2018-05-07 06:00:00,3625.1046696334242
ESP_3,demand_tech,electricity,2018-05-07 09:00:00,3630.7574737614195
ESP_3,demand_tech,electricity,2018-05-07 12:00:00,3268.2155694955636
ESP_3,demand_tech,electricity,2018-05-07 15:00:00,3464.485628264373
ESP_3,demand_tech,electricity,2018-05-07 18:00:00,3024.2000102155935
ESP_3,demand_tech,electricity,2018-05-07 21:00:00,3193.4082656731603
ESP_3,demand_tech,electricity,2018-05-08 00:00:00,2999.7028578859704
ESP_3,demand_tech,electricity,2018-05-08 03:00:00,3105.1781731149367
ESP_3,demand_tech,electricity,2018-05-08 06:00:00,3655.9300834947508
ESP_3,demand_tech,electricity,2018-05-08 09:00:00,3656.29415632677
ESP_3,demand_tech,electricity,2018-05-08 12:00:00,3264.211793375439
ESP_3,demand_tech,electricity,2018-05-08 15:00:00,3494.8669078699895
ESP_3,demand_tech,electricity,2018-05-08 18:00:00,3041.250346044483
ESP_3,demand_tech,electricity,2018-05-08 21:00:00,3191.9619060812993
ESP_3,demand_tech,electricity,2018-05-09 00:00:00,3014.9046600524503
ESP_3,demand_tech,electricity,2018-05-09 03:00:00,3105.4067390091295
ESP_3,demand_tech,electricity,2018-05-09 06:00:00,3630.496748496302
ESP_3,demand_tech,electricity,2018-05-09 09:00:00,3633.4369604810427
ESP_3,demand_tech,electricity,2018-05-09 12:00:00,3257.26188281078
ESP_3,demand_tech,electricity,2018-05-09 15:00:00,3487.8582038091486
ESP_3,demand_tech,electricity,2018-05-09 18:00:00,3040.7815268859013
ESP_3,demand_tech,electricity,2018-05-09 21:00:00,3188.986178160416
ESP_3,demand_tech,electricity,2018-05-10 00:00:00,3019.15222594062
ESP_3,demand_tech,electricity,2018-05-10 03:00:00,3105.831462800921
ESP_3,demand_tech,electricity,2018-05-10 06:00:00,3601.1160996252893
ESP_3,demand_tech,electricity,2018-05-10 09:00:00,3586.527849224548
ESP_3,demand_tech,electricity,2018-05-10 12:00:00,3206.634642170684
ESP_3,demand_tech,electricity,2018-05-10 15:00:00,3451.029919349725
ESP_3,demand_tech,electricity,2018-05-10 18:00:00,2996.048740397684
ESP_3,demand_tech,electricity,2018-05-10 21:00:00,3197.8687415149748
ESP_3,demand_tech,electricity,2018-05-11 00:00:00,3001.6994796621816
ESP_3,demand_tech,electricity,2018-05-11 03:00:00,3091.1945975730905
ESP_3,demand_tech,electricity,2018-05-11 06:00:00,3613.831227317636
ESP_3,demand_tech,electricity,2018-05-11 09:00:00,3629.0355689318594
ESP_3,demand_tech,electricity,2018-05-11 12:00:00,3221.1359970496133
ESP_3,demand_tech,electricity,2018-05-11 15:00:00,3434.0071273069466
ESP_3,demand_tech,electricity,2018-05-11 18:00:00,2940.8964141416654
ESP_3,demand_tech,electricity,2018-05-11 21:00:00,3186.095598682004
ESP_3,demand_tech,electricity,2018-05-12 00:00:00,2944.9934142937177
ESP_3,demand_tech,electricity,2018-05-12 03:00:00,2755.4243353870233
ESP_3,demand_tech,electricity,2018-05-12 06:00:00,3119.169548116954
ESP_3,demand_tech,electricity,2018-05-12 09:00:00,3250.891092949579
ESP_3,demand_tech,electricity,2018-05-12 12:00:00,2789.9514852960397
ESP_3,demand_tech,electricity,2018-05-12 15:00:00,2998.2192878631595
ESP_3,demand_tech,electricity,2018-05-12 18:00:00,2758.300100031283
ESP_3,demand_tech,electricity,2018-05-12 21:00:00,2963.9785837760337
ESP_3,demand_tech,electricity,2018-05-13 00:00:00,2729.731206678208
ESP_3,demand_tech,electricity,2018-05-13 03:00:00,2489.524914203977
ESP_3,demand_tech,electricity,2018-05-13 06:00:00,2706.211800499138
ESP_3,demand_tech,electricity,2018-05-13 09:00:00,2895.749927952669
ESP_3,demand_tech,electricity,2018-05-13 12:00:00,2553.6957451914514
ESP_3,demand_tech,electricity,2018-05-13 15:00:00,2764.1260224314524
ESP_3,demand_tech,electricity,2018-05-13 18:00:00,2667.899553406301
ESP_3,demand_tech,electricity,2018-05-13 21:00:00,2939.4791986375094
ESP_3,demand_tech,electricity,2018-05-14 00:00:00,2745.1143872174625
ESP_3,demand_tech,electricity,2018-05-14 03:00:00,2885.1095552377296
ESP_3,demand_tech,electricity,2018-05-14 06:00:00,3516.307738934679
ESP_3,demand_tech,electricity,2018-05-14 09:00:00,3529.310681335136
ESP_3,demand_tech,electricity,2018-05-14 12:00:00,3104.6652243563412
ESP_3,demand_tech,electricity,2018-05-14 15:00:00,3323.3713925591637
ESP_3,demand_tech,electricity,2018-05-14 18:00:00,2891.3396406196916
ESP_3,demand_tech,electricity,2018-05-14 21:00:00,3132.125328129024
ESP_3,demand_tech,electricity,2018-05-15 00:00:00,2951.8815155055604
ESP_3,demand_tech,electricity,2018-05-15 03:00:00,2971.3917886100317
ESP_3,demand_tech,electricity,2018-05-15 06:00:00,3460.1359338126567
ESP_3,demand_tech,electricity,2018-05-15 09:00:00,3479.1649809867013
ESP_3,demand_tech,electricity,2018-05-15 12:00:00,3091.07485626741
ESP_3,demand_tech,electricity,2018-05-15 15:00:00,3307.125262887658
ESP_3,demand_tech,electricity,2018-05-15 18:00:00,2933.7985450233186
ESP_3,demand_tech,electricity,2018-05-15 21:00:00,3174.151059547442
ESP_3,demand_tech,electricity,2018-05-16 00:00:00,3010.591260274631
ESP_3,demand_tech,electricity,2018-05-16 03:00:00,3083.8817519093523
ESP_3,demand_tech,electricity,2018-05-16 06:00:00,3579.3673527758983
ESP_3,demand_tech,electricity,2018-05-16 09:00:00,3596.994127011577
ESP_3,demand_tech,electricity,2018-05-16 12:00:00,3197.6594803676844
ESP_3,demand_tech,electricity,2018-05-16 15:00:00,3430.341881176421
ESP_3,demand_tech,electricity,2018-05-16 18:00:00,2969.3738108060534
ESP_3,demand_tech,electricity,2018-05-16 21:00:00,3207.0990421914803
ESP_3,demand_tech,electricity,2018-05-17 00:00:00,3042.8127262985636
ESP_3,demand_tech,electricity,2018-05-17 03:00:00,3112.6543834165864
ESP_3,demand_tech,electricity,2018-05-17 06:00:00,3583.6245697716486
ESP_3,demand_tech,electricity,2018-05-17 09:00:00,3587.0992864651034
ESP_3,demand_tech,electricity,2018-05-17 12:00:00,3196.9421840173727
ESP_3,demand_tech,electricity,2018-05-17 15:00:00,3431.032830302551
ESP_3,demand_tech,electricity,2018-05-17 18:00:00,2973.210814806802
ESP_3,demand_tech,electricity,2018-05-17 21:00:00,3193.720942280027
ESP_3,demand_tech,electricity,2018-05-18 00:00:00,3026.332439078211
ESP_3,demand_tech,electricity,2018-05-18 03:00:00,3087.840578910845
ESP_3,demand_tech,electricity,2018-05-18 06:00:00,3594.2117299355696
ESP_3,demand_tech,electricity,2018-05-18 09:00:00,3619.0063979795077
ESP_3,demand_tech,electricity,2018-05-18 12:00:00,3184.0031182434104
ESP_3,demand_tech,electricity,2018-05-18 15:00:00,3400.3673350052986
ESP_3,demand_tech,electricity,2018-05-18 18:00:00,2895.2145404029266
ESP_3,demand_tech,electricity,2018-05-18 21:00:00,3172.3683901302484
ESP_3,demand_tech,electricity,2018-05-19 00:00:00,2969.05511443043
ESP_3,demand_tech,electricity,2018-05-19 03:00:00,2785.4848280740125
ESP_3,demand_tech,electricity,2018-05-19 06:00:00,3176.8681971480337
ESP_3,demand_tech,electricity,2018-05-19 09:00:00,3271.658423619723
ESP_3,demand_tech,electricity,2018-05-19 12:00:00,2847.268881254882
ESP_3,demand_tech,electricity,2018-05-19 15:00:00,3023.4670253420068
ESP_3,demand_tech,electricity,2018-05-19 18:00:00,2750.420858191695
ESP_3,demand_tech,electricity,2018-05-19 21:00:00,2989.3580093227606
ESP_3,demand_tech,electricity,2018-05-20 00:00:00,2784.192295117221
ESP_3,demand_tech,electricity,2018-05-20 03:00:00,2584.875686579319
ESP_3,demand_tech,electricity,2018-05-20 06:00:00,2817.7889074691852
ESP_3,demand_tech,electricity,2018-05-20 09:00:00,2965.2005578008766
ESP_3,demand_tech,electricity,2018-05-20 12:00:00,2604.5438169740974
ESP_3,demand_tech,electricity,2018-05-20 15:00:00,2846.0876040117037
ESP_3,demand_tech,electricity,2018-05-20 18:00:00,2707.8828619353017
ESP_3,demand_tech,electricity,2018-05-20 21:00:00,2986.746659399093
ESP_3,demand_tech,electricity,2018-05-21 00:00:00,2798.678771800863
ESP_3,demand_tech,electricity,2018-05-21 03:00:00,2936.1973507940065
ESP_3,demand_tech,electricity,2018-05-21 06:00:00,3505.5958914608177
ESP_3,demand_tech,electricity,2018-05-21 09:00:00,3546.7694935737436
ESP_3,demand_tech,electricity,2018-05-21 12:00:00,3166.1200715980476
ESP_3,demand_tech,electricity,2018-05-21 15:00:00,3387.5146843899106
ESP_3,demand_tech,electricity,2018-05-21 18:00:00,2950.0488140117222
ESP_3,demand_tech,electricity,2018-05-21 21:00:00,3135.3806056930443
ESP_3,demand_tech,electricity,2018-05-22 00:00:00,2979.902574825901
ESP_3,demand_tech,electricity,2018-05-22 03:00:00,3071.732401388228
ESP_3,demand_tech,electricity,2018-05-22 06:00:00,3616.4178500122543
ESP_3,demand_tech,electricity,2018-05-22 09:00:00,3644.093610955968
ESP_3,demand_tech,electricity,2018-05-22 12:00:00,3249.955906207624
ESP_3,demand_tech,electricity,2018-05-22 15:00:00,3511.277813377415
ESP_3,demand_tech,electricity,2018-05-22 18:00:00,3014.890323790685
ESP_3,demand_tech,electricity,2018-05-22 21:00:00,3202.409856544222
ESP_3,demand_tech,electricity,2018-05-23 00:00:00,3028.6898721234666
ESP_3,demand_tech,electricity,2018-05-23 03:00:00,3118.1835856184116
ESP_3,demand_tech,electricity,2018-05-23 06:00:00,3643.81005239203
ESP_3,demand_tech,electricity,2018-05-23 09:00:00,3675.9466809688556
ESP_3,demand_tech,electricity,2018-05-23 12:00:00,3296.383500062399
ESP_3,demand_tech,electricity,2018-05-23 15:00:00,3554.7981542990606
ESP_3,demand_tech,electricity,2018-05-23 18:00:00,3067.518978898609
ESP_3,demand_tech,electricity,2018-05-23 21:00:00,3232.739155105721
ESP_3,demand_tech,electricity,2018-05-24 00:00:00,3057.88301671528
ESP_3,demand_tech,electricity,2018-05-24 03:00:00,3134.132786703639
ESP_3,demand_tech,electricity,2018-05-24 06:00:00,3647.1541180780287
ESP_3,demand_tech,electricity,2018-05-24 09:00:00,3673.0738711225695
ESP_3,demand_tech,electricity,2018-05-24 12:00:00,3311.7343210974404
ESP_3,demand_tech,electricity,2018-05-24 15:00:00,3560.33515237121
ESP_3,demand_tech,electricity,2018-05-24 18:00:00,3047.9071083393983
ESP_3,demand_tech,electricity,2018-05-24 21:00:00,3235.7613220455833
ESP_3,demand_tech,electricity,2018-05-25 00:00:00,3060.112234225816
ESP_3,demand_tech,electricity,2018-05-25 03:00:00,3137.3786268279205
ESP_3,demand_tech,electricity,2018-05-25 06:00:00,3649.05321703882
ESP_3,demand_tech,electricity,2018-05-25 09:00:00,3675.849692248454
ESP_3,demand_tech,electricity,2018-05-25 12:00:00,3264.8220940160923
ESP_3,demand_tech,electricity,2018-05-25 15:00:00,3452.359650360342
ESP_3,demand_tech,electricity,2018-05-25 18:00:00,2929.895593435525
ESP_3,demand_tech,electricity,2018-05-25 21:00:00,3188.833247646591
ESP_3,demand_tech,electricity,2018-05-26 00:00:00,2964.4850826708334
ESP_3,demand_tech,electricity,2018-05-26 03:00:00,2791.3353302476967
ESP_3,demand_tech,electricity,2018-05-26 06:00:00,3165.3812274087873
ESP_3,demand_tech,electricity,2018-05-26 09:00:00,3291.4688175083984
ESP_3,demand_tech,electricity,2018-05-26 12:00:00,2870.317698629965
ESP_3,demand_tech,electricity,2018-05-26 15:00:00,3032.507053345086
ESP_3,demand_tech,electricity,2018-05-26 18:00:00,2737.293593272516
ESP_3,demand_tech,electricity,2018-05-26 21:00:00,2982.011091807636
ESP_3,demand_tech,electricity,2018-05-27 00:00:00,2770.2890729786927
