nodes,techs,carriers,timesteps,flow_in
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-06 03:00:00,0.011745828529528695
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-06 06:00:00,0.01199529801383252
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-06 09:00:00,0.012121406629385698
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-06 12:00:00,0.01168921879435925
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-06 15:00:00,0.011910791016984914
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-06 18:00:00,0.01175436759499011
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-06 21:00:00,0.012346245401511389
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-07 00:00:00,0.012028795783021658
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-07 03:00:00,0.012389852020154173
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-07 06:00:00,0.000533025036889017
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-07 09:00:00,0.0006924237800096336
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-07 12:00:00,0.01254077652805695
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-07 15:00:00,0.0014106297397669663
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-07 18:00:00,0.012083142016725338
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-07 21:00:00,0.004972987830831912
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-08 00:00:00,0.012241672719299384
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-08 03:00:00,0.012440508490740965
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-08 06:00:00,0.0018291475119785682
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-08 09:00:00,0.003492650112845464
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-08 12:00:00,0.012459248546162895
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-08 15:00:00,0.0033753134110599534
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-08 18:00:00,0.011975839864780125
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-08 21:00:00,0.012475962285721863
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-09 00:00:00,0.012237215181445594
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-09 03:00:00,0.012380392826147434
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-09 06:00:00,0.001537816183508115
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-09 09:00:00,0.001508177535292455
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-09 12:00:00,0.012450565799225039
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-09 15:00:00,0.0033959198818389142
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-09 18:00:00,0.01193398968598149
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-09 21:00:00,0.012516520184558379
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-10 00:00:00,0.012162899015392345
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-10 03:00:00,0.012260855535769055
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-10 06:00:00,0.003438347814967353
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-10 09:00:00,0.003356077831990106
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-10 12:00:00,0.012220592180401673
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-10 15:00:00,0.0034275917800835583
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-10 18:00:00,0.011903940664447884
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-10 21:00:00,0.012577962190396856
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-11 00:00:00,0.012162242762620432
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-11 03:00:00,0.012220682932422278
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-11 06:00:00,0.0034575175205086156
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-11 09:00:00,0.00340777525448087
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-11 12:00:00,0.012349393075554771
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-11 15:00:00,0.0036325298202994835
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-11 18:00:00,0.011876887533259984
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-11 21:00:00,0.01265527468800183
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-12 00:00:00,0.012135538230469436
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-12 03:00:00,0.011858183256085281
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-12 06:00:00,0.01224589361050525
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-12 09:00:00,0.012471014475735034
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-12 12:00:00,0.011682596163362348
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-12 15:00:00,0.01191347953635431
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-12 18:00:00,0.011681635981260364
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-12 21:00:00,0.011977130012928505
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-13 00:00:00,0.01178057754225378
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-13 03:00:00,0.011534009433471538
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-13 06:00:00,0.011724360217703709
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-13 09:00:00,0.011796400226608224
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-13 12:00:00,0.011462374601530366
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-13 15:00:00,0.011724348173354349
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-13 18:00:00,0.01165488685396109
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-13 21:00:00,0.011992982865418934
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-14 00:00:00,0.011816693437371224
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-14 03:00:00,0.011901130986961021
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-14 06:00:00,0.003530026213491206
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-14 09:00:00,0.003377530280679094
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-14 12:00:00,0.011986419330629636
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-14 15:00:00,0.0034491693087760093
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-14 18:00:00,0.011775275937239885
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-14 21:00:00,0.012353205505237275
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-15 00:00:00,0.01201580550308223
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-15 03:00:00,0.01197927884244078
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-15 06:00:00,0.0033659197479434366
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-15 09:00:00,0.0033203459238320865
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-15 12:00:00,0.011955361504199754
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-15 15:00:00,0.00351260722499136
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-15 18:00:00,0.0118229181217448
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-15 21:00:00,0.01251193454753961
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-16 00:00:00,0.012178418991496697
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-16 03:00:00,0.012249745153237011
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-16 06:00:00,0.0036681184759277154
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-16 09:00:00,0.0036972068948200065
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-16 12:00:00,0.012239807826327546
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-16 15:00:00,0.0034155421505286734
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-16 18:00:00,0.011863131920125712
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-16 21:00:00,0.012518610809784916
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-17 00:00:00,0.012275680788615385
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-17 03:00:00,0.012373936231688216
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-17 06:00:00,0.001423552994653317
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-17 09:00:00,0.0013933617798000946
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-17 12:00:00,0.012333268195551483
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-17 15:00:00,0.003518028880307049
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-17 18:00:00,0.011894275260602995
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-17 21:00:00,0.012567220663238865
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-18 00:00:00,0.01231733954678656
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-18 03:00:00,0.012459385874136357
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-18 06:00:00,0.000489817042354223
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-18 09:00:00,0.00048245552257349545
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-18 12:00:00,0.012358925962238945
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-18 15:00:00,0.003617173412344161
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-18 18:00:00,0.011855868102712334
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-18 21:00:00,0.01260267092292346
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-19 00:00:00,0.0122208923984621
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-19 03:00:00,0.0119305896069989
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-19 06:00:00,0.012636297905978245
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-19 09:00:00,0.0037129243637615663
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-19 12:00:00,0.011868952028334757
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-19 15:00:00,0.01219798870393142
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-19 18:00:00,0.011801207303484123
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-19 21:00:00,0.012220047416362763
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-20 00:00:00,0.011952919687974888
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-20 03:00:00,0.011789882300559601
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-20 06:00:00,0.012035450754672395
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-20 09:00:00,0.012147876207651107
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-20 12:00:00,0.011769177005440334
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-20 15:00:00,0.011992054580095907
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-20 18:00:00,0.011794567916966436
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-20 21:00:00,0.012353277309689138
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-21 00:00:00,0.012010426505156473
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-21 03:00:00,0.012155700485106544
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-21 06:00:00,0.001432662777048874
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-21 09:00:00,0.00041213082105790507
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-21 12:00:00,0.01254717509923439
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-21 15:00:00,0.0014393914069906004
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-21 18:00:00,0.012018136334036611
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-21 21:00:00,0.01265014160299937
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-22 00:00:00,0.012350542785865202
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-22 03:00:00,0.012516869945743577
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-22 06:00:00,0.0006242466089112622
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-22 09:00:00,0.0004132881562508158
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-22 12:00:00,0.012514248906595627
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-22 15:00:00,0.003570020927906943
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-22 18:00:00,0.012025684464339978
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-22 21:00:00,0.0037283600846346214
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-23 00:00:00,0.012419823052295687
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-23 03:00:00,0.012634756145632833
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-23 06:00:00,0.0007303059496271884
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-23 09:00:00,0.000590782560326598
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-23 12:00:00,0.004369914827520414
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-23 15:00:00,0.0005065811607838319
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-23 18:00:00,0.012201804179948934
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-23 21:00:00,0.003960352607168209
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-24 00:00:00,0.012525406143379622
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-24 03:00:00,0.0126398930584995
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-24 06:00:00,0.0005080357319714049
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-24 09:00:00,0.0005380521052728961
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-24 12:00:00,0.004104077233380776
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-24 15:00:00,0.00037307230384177846
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-24 18:00:00,0.01209004447565215
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-24 21:00:00,0.0034317173200714367
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-25 00:00:00,0.01249102926512063
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-25 03:00:00,0.012555413298107353
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-25 06:00:00,0.00030837393057022886
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-25 09:00:00,0.001329179468902526
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-25 12:00:00,0.011881976305324669
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-25 15:00:00,0.00353928857448545
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-25 18:00:00,0.011935425037904693
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-25 21:00:00,0.0035785465281135583
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-26 00:00:00,0.012257416266058946
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-26 03:00:00,0.011956334626112564
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-26 06:00:00,0.012384737615909436
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-26 09:00:00,0.0034330843273639245
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-26 12:00:00,0.011940662020638636
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-26 15:00:00,0.01239272847514256
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-26 18:00:00,0.011886522809579879
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-26 21:00:00,0.012306213855765477
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-27 00:00:00,0.011983343708836802
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-27 03:00:00,0.011865848067597287
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-27 06:00:00,0.012096490130601342
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-27 09:00:00,0.012268758909823888
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-27 12:00:00,0.01183546439776551
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-27 15:00:00,0.012007904221072393
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-27 18:00:00,0.011796083045400762
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-27 21:00:00,0.012209419014275174
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-28 00:00:00,0.01192972672228857
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-28 03:00:00,0.012143796895667844
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-28 06:00:00,0.0035698686020055764
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-28 09:00:00,0.003629767033432591
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-28 12:00:00,0.012521954870244522
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-28 15:00:00,0.0035353792965589917
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-28 18:00:00,0.012018574415021549
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-28 21:00:00,0.012644920074503165
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-29 00:00:00,0.012351059477797393
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-29 03:00:00,0.012510355463661907
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-29 06:00:00,0.000498362235002909
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-29 09:00:00,0.00022213553071628124
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-29 12:00:00,0.012688065499101104
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-29 15:00:00,0.00034001936846980913
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-29 18:00:00,0.01208324076415189
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-29 21:00:00,0.01268257519396387
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-30 00:00:00,0.012317935844344506
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-30 03:00:00,0.012380656586525013
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-30 06:00:00,0.000410400502883756
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-30 09:00:00,0.00048173187481356664
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-30 12:00:00,0.0127152949540267
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-30 15:00:00,0.0006891614514868264
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-30 18:00:00,0.012038761204579395
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-30 21:00:00,0.01264108063033205
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-31 00:00:00,0.012308059397386724
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-31 03:00:00,0.012407358853801998
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-31 06:00:00,0.0004924842383958741
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-31 09:00:00,0.0004593653676013523
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-31 12:00:00,0.01267370214424298
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-31 15:00:00,0.0014416964166580775
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-31 18:00:00,0.011998793164545043
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-05-31 21:00:00,0.012528245121994238
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-01 00:00:00,0.012376480002686263
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-01 03:00:00,0.012452050387427794
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-01 06:00:00,0.001429802944144061
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-01 09:00:00,0.0013494966605195106
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-01 12:00:00,0.01257183785369341
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-01 15:00:00,0.003879351393581241
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-01 18:00:00,0.011915958718474916
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-01 21:00:00,0.01256117305607576
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-02 00:00:00,0.012278775780392596
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-02 03:00:00,0.012022960270709947
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-02 06:00:00,0.012747003409364414
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-02 09:00:00,0.0038172940157279074
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-02 12:00:00,0.011931481946369928
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-02 15:00:00,0.01240228744002822
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-02 18:00:00,0.011911710367017691
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-02 21:00:00,0.012311025252890028
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-03 00:00:00,0.011920639085813388
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-03 03:00:00,0.011762605871148572
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-03 06:00:00,0.01193147756187338
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-03 09:00:00,0.012110621705032385
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-03 12:00:00,0.011824188417793285
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-03 15:00:00,0.01204847258456633
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-03 18:00:00,0.011812463502433639
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-03 21:00:00,0.012271019644593217
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-04 00:00:00,0.011971226567317193
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-04 03:00:00,0.012208536362510439
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-04 06:00:00,0.0014279791128969346
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-04 09:00:00,0.0013966343153071262
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-04 12:00:00,0.012637476619698267
